Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-03-09 00:00:03,23.61,23.48,20.95,20.88,18.44,70.64,23.81,44.29,20.05,63.63,18.15,72.00,18.67,69.68,752.00,728.00,732.00,704.00,744.00,0,353.70,2.57,5.72,1308.00,0,364.80,0.92,5.83,1310.00,0,0,0,0,0,196.50,7.47,5.84,1243.00,0,344.80,4.64,5.81,1249.00,0,0,0,0,0,1,0,0,0
2022-03-09 00:00:13,23.61,23.48,20.88,20.88,18.47,70.61,23.79,44.29,20.08,63.63,18.16,72.05,18.65,69.72,732.00,732.00,732.00,704.00,728.00,0,353.50,2.57,5.72,1308.00,0,364.60,0.92,5.83,1309.00,0,0,0,0,0,196.50,7.49,5.84,1243.00,0,344.80,4.64,5.81,1249.00,0,0,0,0,0,1,0,0,0
2022-03-09 00:00:23,23.61,23.48,20.88,20.88,18.45,70.51,23.81,44.42,20.06,63.60,18.15,71.97,18.67,69.71,756.00,728.00,732.00,716.00,736.00,0,353.60,2.58,5.72,1308.00,0,365.00,0.92,5.84,1309.00,0,0,0,0,0,196.50,7.44,5.84,1243.00,0,345.00,4.64,5.81,1249.00,0,0,0,0,0,1,0,0,0
2022-03-09 00:00:33,23.61,23.54,20.95,20.82,18.47,70.49,23.78,44.36,20.06,63.58,18.19,71.97,18.67,69.68,752.00,728.00,732.00,704.00,732.00,0,353.40,2.58,5.73,1308.00,0,364.80,0.92,5.84,1309.00,5,0,0,0,0,196.20,7.49,5.84,1243.00,0,345.10,4.64,5.80,1249.00,0,0,0,0,0,1,0,0,0
2022-03-09 00:00:43,23.61,23.48,20.88,20.88,18.48,70.36,23.79,44.35,20.06,63.55,18.18,71.84,18.67,69.69,748.00,728.00,732.00,700.00,728.00,0,353.30,2.58,5.73,1307.00,0,364.70,0.92,5.84,1309.00,0,0,0,0,0,196.40,7.46,5.84,1243.00,0,344.80,4.63,5.80,1249.00,0,0,0,0,0,1,0,0,0
2022-03-09 00:00:53,23.55,23.48,20.95,20.88,18.50,70.31,23.79,44.32,20.08,63.49,18.13,71.85,18.65,69.64,752.00,732.00,744.00,708.00,728.00,0,353.60,2.57,5.73,1307.00,0,364.80,0.92,5.84,1309.00,0,0,0,0,0,196.50,7.35,5.84,1244.00,0,345.00,4.61,5.80,1248.00,0,0,0,0,0,1,0,0,0
2022-03-09 00:01:03,23.61,23.48,20.95,20.88,18.47,70.27,23.79,44.31,20.08,63.46,18.12,71.91,18.67,69.60,748.00,728.00,724.00,692.00,728.00,0,353.30,2.57,5.72,1307.00,0,364.80,0.92,5.84,1308.00,0,0,0,0,0,196.60,7.37,5.84,1243.00,0,344.80,4.61,5.80,1248.00,0,0,0,0,0,1,0,0,0
2022-03-09 00:01:13,23.61,23.48,20.95,20.88,18.52,70.25,23.79,44.30,20.09,63.42,18.13,71.96,18.67,69.56,748.00,728.00,732.00,700.00,732.00,0,353.50,2.57,5.72,1307.00,0,364.80,0.92,5.84,1308.00,0,0,0,0,0,196.60,7.42,5.84,1243.00,0,344.80,4.64,5.80,1249.00,0,0,0,0,0,1,0,0,0
2022-03-09 00:01:23,23.55,23.48,20.95,20.88,18.52,70.12,23.79,44.28,20.05,63.39,18.12,71.89,18.65,69.58,760.00,732.00,728.00,700.00,732.00,0,353.30,2.57,5.73,1306.00,0,364.70,0.92,5.84,1308.00,0,0,0,0,0,196.50,7.46,5.84,1243.00,0,344.80,4.64,5.80,1249.00,0,0,0,0,0,1,0,0,0
2022-03-09 00:01:33,23.61,23.48,20.88,20.82,18.51,69.99,23.79,44.26,20.08,63.32,18.12,71.83,18.68,69.50,748.00,732.00,728.00,696.00,732.00,0,353.30,2.57,5.73,1307.00,0,364.50,0.92,5.84,1308.00,0,0,0,0,0,196.50,7.46,5.84,1243.00,0,344.60,4.61,5.81,1249.00,0,0,0,0,0,1,0,0,0
