Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-03-19 00:00:01,25.99,25.93,21.20,21.13,16.91,58.88,23.72,43.77,19.86,49.00,17.74,56.69,17.92,55.63,752.00,728.00,744.00,704.00,736.00,0,449.00,1.96,5.81,1160.00,0,483.20,19.75,5.84,1214.00,0,0,0,0,0,144.30,6.95,5.62,1146.00,0,350.90,1.74,5.76,1153.00,0,0,0,0,0,0,0,0,0
2022-03-19 00:00:11,25.93,25.87,21.20,21.13,16.88,58.91,23.74,43.77,19.83,49.03,17.75,56.70,17.89,55.66,752.00,724.00,744.00,692.00,732.00,0,448.30,1.95,5.81,1160.00,0,482.90,19.59,5.85,1214.00,0,0,0,0,0,144.70,7.05,5.62,1146.00,0,350.70,1.74,5.76,1153.00,0,0,0,0,0,0,0,0,0
2022-03-19 00:00:21,25.93,25.87,21.20,21.07,16.91,58.93,23.74,43.75,19.83,49.02,17.74,56.70,17.91,55.64,752.00,744.00,744.00,696.00,744.00,0,448.60,1.97,5.81,1160.00,0,482.90,19.29,5.84,1214.00,0,0,0,0,0,144.40,7.10,5.62,1144.00,0,350.90,1.74,5.76,1153.00,0,0,0,0,0,0,0,0,0
2022-03-19 00:00:31,25.86,25.87,21.20,21.13,16.86,58.93,23.74,43.76,19.86,49.05,17.74,56.76,17.88,55.67,776.00,728.00,740.00,696.00,736.00,0,448.50,1.95,5.81,1160.00,0,482.80,19.76,5.84,1214.00,0,0,0,0,0,144.50,6.95,5.62,1143.00,0,350.70,1.74,5.76,1153.00,0,0,0,0,0,0,0,0,0
2022-03-19 00:00:41,25.93,25.87,21.20,21.07,16.86,58.94,23.72,43.77,19.82,49.07,17.74,56.67,17.84,55.76,752.00,724.00,740.00,696.00,736.00,0,448.30,1.95,5.81,1159.00,0,482.90,19.97,5.84,1214.00,0,0,0,0,0,144.40,7.00,5.61,1144.00,0,350.70,1.74,5.76,1153.00,0,0,0,0,0,0,0,0,0
2022-03-19 00:00:51,25.93,25.93,21.20,21.07,16.85,59.09,23.74,43.77,19.82,49.12,17.69,56.66,17.85,55.72,740.00,724.00,756.00,696.00,736.00,0,448.80,1.95,5.81,1159.00,0,482.90,20.36,5.84,1213.00,0,0,0,0,0,144.80,7.08,5.62,1144.00,0,350.80,1.73,5.76,1153.00,0,0,0,0,0,0,0,0,0
2022-03-19 00:01:01,25.93,25.87,21.20,21.13,16.85,59.14,23.74,43.79,19.77,49.24,17.69,56.80,17.84,55.77,744.00,688.00,732.00,716.00,740.00,0,448.30,1.95,5.80,1159.00,0,482.80,20.38,5.84,1214.00,0,0,0,0,0,144.70,7.03,5.62,1144.00,0,350.70,1.74,5.76,1153.00,0,0,0,0,0,0,0,0,0
2022-03-19 00:01:11,25.93,25.87,21.20,21.07,16.82,59.21,23.74,43.78,19.75,49.30,17.77,56.85,17.82,55.88,764.00,720.00,788.00,700.00,752.00,0,448.80,1.95,5.81,1159.00,0,482.70,20.24,5.84,1213.00,0,0,0,0,0,144.70,7.02,5.62,1144.00,0,350.80,1.74,5.76,1153.00,0,0,0,0,0,0,0,0,0
2022-03-19 00:01:21,25.93,25.80,21.20,21.07,16.81,59.19,23.74,43.80,19.74,49.31,17.75,56.66,17.82,55.92,736.00,728.00,744.00,700.00,736.00,0,448.80,1.95,5.81,1159.00,0,482.70,19.93,5.84,1213.00,0,0,0,0,0,144.60,7.03,5.62,1144.00,0,350.80,1.75,5.76,1153.00,0,0,0,0,0,0,0,0,0
2022-03-19 00:01:31,25.86,25.80,21.20,21.07,16.82,59.19,23.74,43.75,19.74,49.36,17.75,56.69,17.78,55.95,748.00,728.00,740.00,700.00,736.00,0,448.70,1.95,5.81,1159.00,0,482.50,19.74,5.84,1213.00,0,0,0,0,0,144.70,7.03,5.61,1145.00,0,350.70,1.76,5.76,1154.00,0,0,0,0,0,0,0,0,0
