Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-03-10 00:00:02,23.55,23.54,20.95,20.88,18.47,70.41,23.74,43.75,20.12,63.23,18.15,71.82,18.67,69.54,888.00,828.00,844.00,800.00,852.00,0,336.70,2.52,5.62,1300.00,0,369.90,2.17,5.84,1300.00,0,0,0,0,0,198.30,7.85,5.84,1235.00,0,337.90,4.90,5.80,1232.00,0,0,0,0,0,0,0,0,0
2022-03-10 00:00:12,23.55,23.54,20.88,20.88,18.48,70.38,23.74,43.74,20.15,63.25,18.15,71.83,18.65,69.56,840.00,872.00,768.00,752.00,824.00,0,336.90,2.50,5.61,1300.00,0,370.10,2.17,5.84,1300.00,0,0,0,0,0,198.40,7.80,5.84,1235.00,0,337.70,4.88,5.81,1231.00,0,0,0,0,0,0,0,0,0
2022-03-10 00:00:22,23.48,23.54,20.95,20.88,18.48,70.23,23.71,43.70,20.15,63.25,18.13,71.87,18.67,69.56,884.00,828.00,848.00,796.00,856.00,0,336.70,2.49,5.61,1300.00,0,370.00,2.17,5.83,1300.00,0,0,0,0,0,198.40,7.81,5.84,1235.00,0,337.80,4.87,5.81,1231.00,0,0,0,0,0,0,0,0,0
2022-03-10 00:00:32,23.48,23.54,20.88,20.88,18.51,70.13,23.72,43.72,20.12,63.18,18.13,71.87,18.67,69.53,912.00,800.00,932.00,840.00,848.00,0,336.90,2.49,5.61,1300.00,0,370.10,2.17,5.83,1300.00,0,0,0,0,0,198.60,7.81,5.84,1235.00,0,337.90,4.85,5.81,1232.00,0,0,0,0,0,0,0,0,0
2022-03-10 00:00:42,23.48,23.54,20.88,20.88,18.51,70.02,23.74,43.74,20.15,63.12,18.13,71.88,18.68,69.51,848.00,900.00,868.00,772.00,840.00,0,336.80,2.47,5.61,1300.00,0,370.10,2.17,5.84,1300.00,0,0,0,0,0,198.40,7.85,5.84,1235.00,0,337.80,4.82,5.80,1232.00,0,0,0,0,0,0,0,0,0
2022-03-10 00:00:52,23.48,23.54,20.88,20.88,18.54,69.92,23.74,43.77,20.16,63.01,18.09,71.87,18.67,69.47,884.00,776.00,880.00,796.00,844.00,0,336.90,2.46,5.62,1300.00,0,370.10,2.18,5.84,1300.00,0,0,0,0,0,198.60,7.84,5.84,1235.00,0,338.00,4.83,5.81,1232.00,0,0,0,0,0,0,0,0,0
2022-03-10 00:01:02,23.48,23.54,20.88,20.88,18.55,69.76,23.72,43.76,20.12,63.01,18.12,71.78,18.65,69.41,888.00,824.00,876.00,796.00,848.00,0,336.80,3.79,5.61,1300.00,0,369.90,2.17,5.84,1300.00,0,0,0,0,0,198.60,7.83,5.85,1235.00,0,337.90,4.84,5.80,1233.00,0,0,0,0,0,0,0,0,0
2022-03-10 00:01:12,23.48,23.54,20.95,20.88,18.58,69.69,23.71,43.76,20.17,62.93,18.12,71.69,18.65,69.35,920.00,916.00,656.00,816.00,880.00,0,337.00,4.88,5.61,1299.00,0,370.10,2.17,5.83,1300.00,0,0,0,0,0,198.80,7.80,5.84,1235.00,0,337.60,4.86,5.81,1232.00,0,0,0,0,0,0,0,0,0
2022-03-10 00:01:22,23.48,23.54,20.88,20.88,18.55,69.56,23.75,43.72,20.15,62.89,18.13,71.67,18.65,69.27,860.00,816.00,804.00,808.00,856.00,0,337.00,5.21,5.61,1299.00,0,369.90,2.17,5.84,1300.00,0,0,0,0,0,198.70,7.84,5.84,1235.00,0,337.80,4.83,5.81,1232.00,0,0,0,0,0,0,0,0,0
2022-03-10 00:01:32,23.48,23.48,20.88,20.88,18.55,69.38,23.74,43.72,20.15,62.78,18.13,71.50,18.67,69.22,888.00,824.00,844.00,796.00,852.00,0,336.60,5.40,5.61,1299.00,0,370.00,2.17,5.84,1299.00,0,0,0,0,0,198.40,7.85,5.84,1235.00,0,337.70,4.81,5.81,1232.00,0,0,0,0,0,0,0,0,0
