Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-03-16 00:00:07,25.43,25.30,21.20,21.07,18.13,70.57,23.41,44.25,20.00,62.66,18.60,69.12,18.48,69.04,792.00,752.00,764.00,708.00,752.00,0,361.20,2.27,5.78,1237.00,0,405.30,16.11,5.84,1219.00,0,0,0,0,0,162.10,7.24,5.75,1164.00,0,330.70,2.14,5.74,1205.00,0,0,0,0,0,0,0,0,0
2022-03-16 00:00:17,25.43,25.30,21.20,21.07,18.13,70.56,23.43,44.30,20.02,62.60,18.61,69.13,18.51,69.02,780.00,744.00,752.00,712.00,756.00,0,361.00,2.26,5.78,1237.00,0,405.40,16.32,5.84,1219.00,0,0,0,0,0,162.10,7.21,5.76,1164.00,0,330.90,2.14,5.74,1205.00,0,0,0,0,0,0,0,0,0
2022-03-16 00:00:27,25.36,25.30,21.14,21.07,18.13,70.68,23.41,44.27,20.00,62.56,18.60,69.05,18.48,69.00,780.00,760.00,748.00,716.00,772.00,0,360.70,2.26,5.77,1237.00,0,405.40,16.45,5.84,1218.00,0,0,0,0,0,162.30,7.17,5.76,1164.00,0,331.00,2.14,5.74,1205.00,0,0,0,0,0,0,0,0,0
2022-03-16 00:00:37,25.43,25.30,21.20,21.07,18.13,70.71,23.41,44.29,20.04,62.61,18.60,69.11,18.47,69.03,780.00,744.00,752.00,716.00,752.00,0,361.00,2.27,5.78,1236.00,0,405.50,16.21,5.84,1218.00,0,0,0,0,0,162.10,7.12,5.76,1164.00,0,330.70,2.13,5.74,1205.00,0,0,0,0,0,0,0,0,0
2022-03-16 00:00:47,25.36,25.30,21.20,21.07,18.13,70.60,23.38,44.31,20.02,62.67,18.60,69.22,18.51,69.08,780.00,752.00,752.00,716.00,752.00,0,361.20,2.26,5.78,1236.00,0,405.20,15.88,5.84,1218.00,0,0,0,0,0,162.10,7.13,5.76,1164.00,0,331.10,2.12,5.73,1205.00,0,0,0,0,0,0,0,0,0
2022-03-16 00:00:57,25.36,25.30,21.14,21.07,18.12,70.62,23.41,44.29,20.00,62.66,18.61,69.13,18.51,69.05,776.00,760.00,748.00,716.00,748.00,0,360.70,2.26,5.77,1236.00,0,405.30,16.04,5.84,1218.00,0,0,0,0,0,162.30,7.25,5.76,1164.00,0,331.10,2.13,5.74,1205.00,0,0,0,0,0,0,0,0,0
2022-03-16 00:01:07,25.30,25.30,21.20,21.07,18.12,70.79,23.40,44.30,19.99,62.62,18.61,69.12,18.50,69.09,796.00,740.00,756.00,716.00,752.00,0,360.90,2.26,5.78,1236.00,0,405.30,16.39,5.84,1218.00,0,0,0,0,0,162.10,7.24,5.76,1164.00,0,331.00,2.13,5.73,1205.00,0,0,0,0,0,0,0,0,0
2022-03-16 00:01:17,25.36,25.24,21.14,21.07,18.12,70.86,23.40,44.29,20.00,62.73,18.59,69.23,18.50,69.16,788.00,760.00,748.00,720.00,760.00,0,361.30,2.26,5.78,1236.00,0,405.30,16.08,5.84,1217.00,0,0,0,0,0,162.40,7.24,5.76,1164.00,0,331.10,2.12,5.73,1204.00,0,0,0,0,0,0,0,0,0
2022-03-16 00:01:27,25.36,25.24,21.14,21.07,18.13,70.88,23.40,44.29,20.02,62.82,18.63,69.34,18.48,69.28,776.00,748.00,772.00,692.00,740.00,0,361.10,2.26,5.77,1235.00,0,405.30,16.11,5.84,1217.00,0,0,0,0,0,162.10,7.23,5.76,1164.00,0,331.10,2.12,5.73,1204.00,0,0,0,0,0,0,0,0,0
2022-03-16 00:01:37,25.36,25.24,21.14,21.07,18.13,70.81,23.38,44.32,20.02,62.80,18.60,69.37,18.47,69.25,780.00,744.00,748.00,716.00,752.00,0,361.30,2.26,5.78,1235.00,0,405.30,15.93,5.84,1217.00,0,0,0,0,0,162.30,7.09,5.76,1164.00,0,330.90,2.11,5.74,1204.00,0,0,0,0,0,0,0,0,0
2022-03-16 00:01:47,25.30,25.30,21.14,21.07,18.12,70.81,23.41,44.31,20.04,62.84,18.60,69.36,18.50,69.31,780.00,748.00,752.00,716.00,752.00,0,361.10,2.26,5.78,1235.00,0,405.50,15.70,5.84,1217.00,0,0,0,0,0,162.40,7.13,5.76,1164.00,0,331.10,2.10,5.74,1205.00,0,0,0,0,0,0,0,0,0
2022-03-16 00:01:57,25.36,25.24,21.14,21.07,18.14,71.03,23.40,44.31,20.02,62.87,18.63,69.34,18.50,69.33,784.00,728.00,752.00,736.00,780.00,0,361.20,2.26,5.77,1235.00,0,405.20,16.23,5.84,1218.00,0,0,0,0,0,162.40,7.16,5.76,1164.00,0,331.30,2.10,5.74,1204.00,0,0,0,0,0,0,0,0,0
2022-03-16 00:02:07,25.36,25.24,21.20,21.07,18.16,70.82,23.38,44.32,20.04,62.91,18.63,69.37,18.48,69.33,780.00,744.00,748.00,716.00,752.00,0,361.40,2.26,5.78,1235.00,0,405.30,16.31,5.84,1216.00,0,0,0,0,0,162.40,7.13,5.76,1164.00,0,331.10,2.10,5.73,1204.00,0,0,0,0,0,0,0,0,0
2022-03-16 00:02:17,25.36,25.24,21.20,21.07,18.13,70.86,23.37,44.34,20.04,62.91,18.64,69.35,18.47,69.37,784.00,744.00,752.00,712.00,756.00,0,361.30,2.25,5.78,1235.00,0,405.40,16.13,5.84,1217.00,0,0,0,0,0,162.40,7.18,5.76,1164.00,0,331.10,2.09,5.74,1205.00,0,0,0,0,0,0,0,0,0
2022-03-16 00:02:27,25.36,25.24,21.20,21.07,18.14,70.80,23.37,44.34,20.02,62.87,18.66,69.33,18.48,69.34,780.00,748.00,760.00,720.00,772.00,0,361.10,2.25,5.77,1235.00,0,405.20,16.15,5.84,1216.00,0,0,0,0,0,162.30,7.19,5.76,1164.00,0,331.10,2.08,5.73,1204.00,0,0,0,0,0,0,0,0,0
