Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-03-05 00:22:59 , 23,23.04,20.88,20.88, 18.45,71.08,23.48,42.74,19.95,64.60,18.45,71.20,18.72,69.77, 772.00,732.00,744.00,708.00,748.00,0, 307.50,3.56,5.76,1269.00,0,312.80,1.18,5.91,1218.00,0,0,0,0,0, 246.10,5.16,5.74,1217.00,0,355.40,5.90,5.81,1201.00,0,0,0,0,0, 0,0,0,0
2022-03-05 00:23:09 , 23.23,23.04,20.88,20.88, 18.48,71.06,23.46,42.72,19.89,64.71,18.47,71.37,18.75,69.85, 768.00,732.00,744.00,708.00,748.00,0, 307.70,3.57,5.77,1269.00,0,312.80,1.18,5.92,1218.00,0,0,0,0,0, 246.30,5.06,5.73,1217.00,0,355.30,5.74,5.80,1201.00,0,0,0,0,0, 0,0,0,0
2022-03-05 00:23:19 , 23.23,23.04,20.88,20.82, 18.45,71.05,23.47,42.71,19.93,64.74,18.52,71.34,18.74,69.96, 772.00,736.00,740.00,720.00,748.00,0, 307.60,3.57,5.76,1269.00,0,312.70,1.18,5.92,1217.00,0,0,0,0,0, 246.30,5.13,5.74,1217.00,0,355.10,5.78,5.80,1202.00,0,0,0,0,0, 0,0,0,0
2022-03-05 00:23:29 , 23.23,23.04,20.88,20.88, 18.45,70.98,23.47,42.72,19.91,64.71,18.45,71.44,18.75,69.99, 772.00,732.00,744.00,708.00,748.00,0, 307.30,3.58,5.77,1269.00,0,312.80,1.18,5.92,1217.00,0,0,0,0,0, 246.20,5.14,5.73,1217.00,0,355.00,5.89,5.80,1202.00,0,0,0,0,0, 0,0,0,0
2022-03-05 00:23:39 , 23.23,23.04,20.88,20.82, 18.47,70.94,23.47,42.68,19.89,64.73,18.35,71.61,18.75,69.99, 768.00,748.00,748.00,676.00,756.00,0, 307.50,3.54,5.77,1269.00,5,312.70,1.19,5.92,1217.00,0,0,0,0,0, 246.20,5.16,5.73,1217.00,0,355.10,5.78,5.80,1202.00,0,0,0,0,0, 0,0,0,0
2022-03-05 00:23:49 , 23.17,23.04,20.88,20.88, 18.48,70.86,23.47,42.74,19.92,64.71,18.29,71.82,18.72,69.98, 760.00,740.00,748.00,724.00,748.00,0, 307.70,3.52,5.77,1269.00,0,312.70,1.18,5.91,1217.00,0,0,0,0,0, 246.20,5.05,5.74,1217.00,0,355.20,5.94,5.80,1202.00,0,0,0,0,0, 0,0,0,0
2022-03-05 00:23:59 , 23.23,23.04,20.88,20.88, 18.52,70.74,23.48,42.73,19.93,64.69,18.28,71.96,18.72,69.93, 772.00,728.00,736.00,708.00,748.00,0, 307.60,3.52,5.77,1269.00,0,312.70,1.18,5.92,1217.00,0,0,0,0,0, 246.20,5.09,5.74,1217.00,0,355.00,5.90,5.80,1201.00,0,0,0,0,0, 0,0,0,0
2022-03-05 00:24:09 , 23.23,23.04,20.82,20.82, 18.52,70.64,23.50,42.72,19.92,64.63,18.22,72.03,18.74,69.93, 772.00,736.00,748.00,696.00,748.00,0, 307.30,3.51,5.76,1268.00,5,312.90,1.18,5.91,1217.00,0,0,0,0,0, 246.30,5.08,5.74,1217.00,0,355.30,5.90,5.80,1202.00,0,0,0,0,0, 0,0,0,0
2022-03-05 00:24:19 , 23.17,23.04,20.88,20.88, 18.55,70.60,23.47,42.74,19.93,64.54,18.16,72.10,18.74,69.88, 768.00,732.00,788.00,712.00,752.00,0, 307.50,3.49,5.76,1268.00,0,312.80,1.18,5.91,1217.00,0,0,0,0,0, 246.20,5.06,5.73,1217.00,0,354.90,5.79,5.80,1202.00,0,0,0,0,0, 0,0,0,0
2022-03-05 00:24:29 , 23.17,23.04,20.88,20.82, 18.54,70.62,23.50,42.74,19.92,64.56,18.16,72.28,18.75,69.87, 772.00,732.00,744.00,708.00,752.00,0, 307.50,3.49,5.77,1268.00,0,312.90,1.18,5.91,1217.00,0,0,0,0,0, 246.40,5.10,5.73,1217.00,0,355.10,5.82,5.79,1202.00,0,0,0,0,0, 0,0,0,0
2022-03-05 00:24:39 , 23.17,23.04,20.88,20.82, 18.54,70.44,23.47,42.74,19.91,64.59,18.13,72.37,18.72,69.84, 768.00,736.00,764.00,720.00,752.00,0, 307.40,3.53,5.76,1268.00,0,312.70,1.17,5.91,1216.00,0,0,0,0,0, 246.40,5.06,5.73,1217.00,0,355.10,5.95,5.80,1202.00,0,0,0,0,0, 0,0,0,0
2022-03-05 00:24:49 , 23.17,23.04,20.82,20.82, 18.57,70.41,23.47,42.71,19.93,64.51,18.12,72.29,18.75,69.86, 772.00,732.00,748.00,708.00,752.00,0, 307.50,3.53,5.77,1268.00,0,312.70,1.18,5.92,1216.00,0,0,0,0,0, 246.30,5.06,5.73,1217.00,0,354.90,5.98,5.80,1202.00,0,0,0,0,0, 0,0,0,0
2022-03-05 00:24:59 , 23.17,22.98,20.88,20.88, 18.58,70.36,23.48,42.77,19.92,64.51,18.12,72.29,18.72,69.79, 764.00,728.00,744.00,704.00,752.00,0, 307.40,3.54,5.77,1268.00,0,312.80,1.17,5.92,1216.00,0,0,0,0,0, 246.50,5.15,5.73,1217.00,0,355.00,6.03,5.80,1202.00,0,0,0,0,0, 0,0,0,0
2022-03-05 00:25:09 , 23.17,23.04,20.88,20.82, 18.58,70.24,23.51,42.76,19.95,64.43,18.13,72.35,18.75,69.76, 776.00,732.00,744.00,708.00,752.00,0, 307.30,3.52,5.77,1268.00,0,312.70,1.17,5.92,1216.00,0,0,0,0,0, 246.40,5.08,5.73,1217.00,0,354.90,6.06,5.80,1201.00,0,0,0,0,0, 0,0,0,0
2022-03-05 00:25:19 , 23.17,22.98,20.88,20.82, 18.61,70.12,23.47,42.75,19.92,64.37,18.13,72.19,18.74,69.67, 768.00,732.00,740.00,716.00,756.00,0, 307.10,3.50,5.76,1268.00,0,312.60,1.17,5.92,1216.00,0,0,0,0,0, 246.40,5.09,5.74,1217.00,0,354.80,5.95,5.80,1201.00,0,0,0,0,0, 0,0,0,0
2022-03-05 00:25:29 , 23.17,22.98,20.88,20.82, 18.59,70.06,23.47,42.78,19.93,64.31,18.13,72.14,18.75,69.64, 772.00,728.00,748.00,712.00,760.00,0, 307.00,3.51,5.77,1267.00,0,312.80,1.17,5.91,1216.00,0,0,0,0,0, 246.40,5.11,5.74,1217.00,0,355.00,5.95,5.80,1202.00,0,0,0,0,0, 0,0,0,0
2022-03-05 00:25:39 , 23.17,22.98,20.82,20.82, 18.64,69.98,23.48,42.79,19.92,64.25,18.10,72.19,18.71,69.57, 772.00,736.00,744.00,712.00,752.00,0, 307.30,3.52,5.77,1268.00,0,312.70,1.17,5.92,1216.00,0,0,0,0,0, 246.60,5.11,5.74,1217.00,0,354.70,5.94,5.80,1202.00,0,0,0,0,0, 0,0,0,0
2022-03-05 00:25:49 , 23.17,23.04,20.88,20.82, 18.64,69.72,23.48,42.75,19.93,64.21,18.12,72.10,18.75,69.52, 772.00,752.00,748.00,712.00,752.00,0, 307.10,3.52,5.77,1268.00,0,312.80,1.18,5.92,1216.00,0,0,0,0,0, 246.70,5.14,5.73,1217.00,0,354.90,6.04,5.80,1201.00,0,0,0,0,0, 0,0,0,0
2022-03-05 00:25:59 , 23.17,22.98,20.88,20.88, 18.62,69.60,23.50,42.76,19.95,64.03,18.13,71.82,18.75,69.40, 772.00,732.00,748.00,712.00,752.00,0, 307.10,3.50,5.76,1268.00,0,312.50,1.18,5.92,1215.00,0,0,0,0,0, 246.80,5.18,5.73,1217.00,0,355.10,6.14,5.81,1202.00,0,0,0,0,0, 0,0,0,0
2022-03-05 00:26:09 , 23.17,22.98,20.82,20.82, 18.62,69.54,23.48,42.79,19.93,63.90,18.15,71.74,18.75,69.27, 764.00,748.00,772.00,716.00,744.00,0, 307.20,3.50,5.77,1267.00,0,312.70,1.18,5.92,1215.00,0,0,0,0,0, 246.80,5.17,5.74,1217.00,0,354.90,6.08,5.80,1202.00,0,0,0,0,0, 0,0,0,0
2022-03-05 00:26:19 , 23.11,22.98,20.88,20.82, 18.61,69.58,23.47,42.78,19.93,63.89,18.16,71.58,18.75,69.23, 772.00,736.00,744.00,708.00,752.00,0, 307.00,3.50,5.77,1267.00,0,312.70,1.18,5.92,1215.00,0,0,0,0,0, 246.80,5.16,5.74,1217.00,0,354.80,6.08,5.80,1202.00,0,0,0,0,0, 0,0,0,0
2022-03-05 00:26:29 , 23.11,22.98,20.88,20.82, 18.59,69.64,23.46,42.79,19.95,63.82,18.18,71.47,18.76,69.18, 764.00,712.00,744.00,704.00,760.00,0, 307.30,3.49,5.76,1267.00,0,312.60,1.18,5.91,1215.00,0,0,0,0,0, 246.80,5.10,5.73,1217.00,0,355.10,5.91,5.81,1202.00,0,0,0,0,0, 0,0,0,0
2022-03-05 00:26:39 , 23.11,22.98,20.88,20.82, 18.59,69.56,23.50,42.80,19.96,63.81,18.25,71.33,18.75,69.17, 768.00,732.00,756.00,696.00,740.00,0, 307.60,3.48,5.77,1267.00,0,312.60,1.18,5.92,1215.00,0,0,0,0,0, 247.00,5.17,5.74,1217.00,0,354.70,5.96,5.80,1202.00,0,0,0,0,0, 0,0,0,0
2022-03-05 00:26:49 , 23.11,22.98,20.82,20.82, 18.59,69.56,23.48,42.79,19.95,63.76,18.26,71.18,18.76,69.12, 772.00,736.00,740.00,708.00,748.00,0, 307.30,3.48,5.77,1267.00,0,312.70,1.18,5.92,1215.00,0,0,0,0,0, 247.10,5.27,5.73,1217.00,0,354.40,5.96,5.80,1202.00,0,0,0,0,0, 0,0,0,0
2022-03-05 00:26:59 , 23.11,22.98,20.88,20.82, 18.61,69.61,23.47,42.83,19.95,63.74,18.29,71.00,18.76,69.06, 768.00,732.00,744.00,708.00,760.00,0, 306.90,3.47,5.77,1267.00,0,312.60,1.18,5.92,1215.00,0,0,0,0,0, 247.00,5.20,5.73,1217.00,0,354.90,5.88,5.81,1202.00,0,0,0,0,0, 0,0,0,0
2022-03-05 00:27:09 , 23.11,22.92,20.82,20.82, 18.59,69.58,23.47,42.83,19.96,63.73,18.30,70.88,18.75,69.08, 772.00,732.00,736.00,692.00,756.00,0, 307.30,3.48,5.76,1267.00,0,312.50,1.17,5.91,1215.00,0,0,0,0,0, 247.10,5.18,5.74,1217.00,0,354.90,5.98,5.80,1201.00,0,0,0,0,0, 0,0,0,0
2022-03-05 00:27:19 , 23.11,22.98,20.88,20.82, 18.59,69.60,23.48,42.79,19.95,63.73,18.29,70.86,18.76,69.03, 768.00,736.00,748.00,708.00,752.00,0, 307.40,3.49,5.77,1267.00,0,312.70,1.18,5.92,1215.00,0,0,0,0,0, 247.10,5.11,5.74,1217.00,0,354.70,6.00,5.80,1202.00,0,0,0,0,0, 0,0,0,0
2022-03-05 00:27:29 , 23.17,22.92,20.88,20.82, 18.59,69.57,23.50,42.80,19.96,63.71,18.32,70.82,18.75,69.03, 764.00,736.00,740.00,712.00,752.00,0, 307.40,3.50,5.77,1267.00,0,312.60,1.17,5.92,1215.00,0,0,0,0,0, 247.20,5.08,5.74,1217.00,0,354.70,5.87,5.80,1201.00,0,0,0,0,0, 0,0,0,0
2022-03-05 00:27:39 , 23.11,22.98,20.88,20.82, 18.54,69.63,23.46,42.83,19.95,63.74,18.35,70.76,18.76,69.00, 772.00,736.00,740.00,704.00,752.00,0, 306.60,3.51,5.77,1267.00,0,312.60,1.17,5.92,1215.00,0,0,0,0,0, 247.00,5.13,5.73,1217.00,0,354.80,5.92,5.80,1202.00,0,0,0,0,0, 0,0,0,0
2022-03-05 00:27:49 , 23.11,22.98,20.82,20.82, 18.54,69.59,23.47,42.78,19.96,63.70,18.40,70.67,18.76,68.99, 768.00,736.00,748.00,708.00,752.00,0, 306.80,3.51,5.76,1267.00,0,312.50,1.17,5.91,1215.00,0,0,0,0,0, 247.10,5.14,5.74,1217.00,0,354.90,5.97,5.80,1201.00,0,0,0,0,0, 0,0,0,0
2022-03-05 00:27:59 , 23.11,22.98,20.88,20.82, 18.55,69.79,23.50,42.79,19.93,63.74,18.42,70.59,18.78,68.96, 768.00,732.00,744.00,712.00,752.00,0, 307.30,3.50,5.77,1266.00,0,312.70,1.17,5.91,1214.00,0,0,0,0,0, 247.20,5.21,5.74,1217.00,0,354.70,5.98,5.80,1202.00,0,0,0,0,0, 0,0,0,0
2022-03-05 00:28:09 , 23.05,22.98,20.88,20.82, 18.55,70.01,23.47,42.82,19.95,63.82,18.43,70.67,18.79,69.04, 776.00,732.00,740.00,712.00,748.00,0, 307.20,3.49,5.77,1266.00,0,312.60,1.17,5.92,1214.00,0,0,0,0,0, 247.20,5.28,5.73,1217.00,0,355.00,5.86,5.79,1201.00,0,0,0,0,0, 0,0,0,0
