Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-03-12 00:00:01,23.61,23.48,20.95,20.95,18.57,70.34,23.71,44.92,20.17,63.39,18.16,72.16,18.68,69.81,884.00,832.00,816.00,808.00,848.00,0,332.10,2.14,5.55,1287.00,0,376.30,8.90,5.76,1285.00,0,0,0,0,0,182.00,7.81,5.79,1229.00,0,354.10,3.17,5.83,1212.00,0,0,0,0,0,0,0,0,0
2022-03-12 00:00:11,23.61,23.54,20.95,20.88,18.59,70.37,23.69,44.92,20.17,63.38,18.15,72.19,18.69,69.80,880.00,840.00,848.00,812.00,852.00,0,332.00,2.13,5.55,1286.00,0,376.30,8.90,5.76,1285.00,0,0,0,0,0,182.20,7.81,5.80,1229.00,0,354.20,3.03,5.84,1212.00,0,0,0,0,0,0,0,0,0
2022-03-12 00:00:21,23.61,23.48,20.95,20.88,18.61,70.21,23.69,44.94,20.20,63.38,18.18,72.17,18.71,69.78,884.00,840.00,848.00,812.00,848.00,0,331.90,2.13,5.55,1287.00,0,376.40,8.89,5.75,1285.00,0,0,0,0,0,182.00,7.80,5.79,1229.00,0,354.10,3.00,5.83,1213.00,0,0,0,0,0,0,0,0,0
2022-03-12 00:00:31,23.61,23.48,20.95,20.88,18.59,70.06,23.72,44.94,20.17,63.32,18.19,72.10,18.74,69.75,892.00,864.00,868.00,852.00,824.00,0,332.00,2.13,5.56,1286.00,0,376.40,8.89,5.76,1285.00,0,0,0,0,0,182.10,7.80,5.79,1229.00,0,354.20,3.00,5.84,1212.00,0,0,0,0,0,0,0,0,0
2022-03-12 00:00:41,23.61,23.48,20.95,20.88,18.61,69.93,23.72,44.93,20.19,63.24,18.16,71.96,18.71,69.67,884.00,836.00,872.00,804.00,844.00,0,331.90,2.13,5.55,1287.00,0,376.30,8.89,5.76,1284.00,0,0,0,0,0,182.00,7.80,5.79,1229.00,0,354.00,3.00,5.84,1212.00,0,0,0,0,0,0,0,0,0
2022-03-12 00:00:51,23.61,23.48,20.88,20.88,18.59,69.97,23.72,44.94,20.20,63.20,18.15,71.94,18.74,69.62,888.00,836.00,844.00,808.00,852.00,0,331.90,2.12,5.56,1286.00,0,376.50,8.89,5.76,1284.00,0,0,0,0,0,182.00,7.81,5.79,1229.00,0,354.10,2.99,5.84,1212.00,0,0,0,0,0,0,0,0,0
2022-03-12 00:01:01,23.61,23.48,20.95,20.88,18.61,69.85,23.71,44.97,20.20,63.14,18.10,72.02,18.74,69.54,884.00,836.00,848.00,804.00,848.00,0,332.10,2.12,5.56,1286.00,0,376.40,8.89,5.76,1284.00,0,0,0,0,0,182.10,7.79,5.79,1229.00,0,353.90,3.01,5.83,1212.00,0,0,0,0,0,0,0,0,0
2022-03-12 00:01:11,23.55,23.42,20.95,20.88,18.61,69.74,23.71,44.94,20.19,63.07,18.13,71.94,18.74,69.49,860.00,836.00,836.00,768.00,804.00,0,332.20,2.12,5.55,1286.00,0,376.40,8.87,5.76,1284.00,0,0,0,0,0,182.10,7.80,5.79,1229.00,0,353.90,3.01,5.83,1213.00,0,0,0,0,0,0,0,0,0
2022-03-12 00:01:21,23.61,23.48,20.88,20.88,18.61,69.58,23.71,44.93,20.22,62.95,18.09,71.86,18.74,69.39,884.00,840.00,844.00,808.00,848.00,0,332.10,2.11,5.56,1286.00,0,376.40,8.90,5.76,1284.00,0,0,0,0,0,182.20,7.81,5.79,1229.00,0,354.10,3.02,5.83,1212.00,0,0,0,0,0,0,0,0,0
2022-03-12 00:01:31,23.61,23.42,20.95,20.88,18.59,69.48,23.69,44.94,20.20,62.86,18.08,71.78,18.72,69.29,884.00,836.00,852.00,808.00,848.00,0,331.80,2.11,5.55,1286.00,0,376.20,8.93,5.76,1284.00,0,0,0,0,0,182.00,7.81,5.79,1229.00,0,353.90,3.01,5.84,1212.00,0,0,0,0,0,0,0,0,0
2022-03-12 00:01:41,23.55,23.48,20.88,20.88,18.61,69.31,23.69,44.94,20.22,62.71,18.08,71.72,18.71,69.18,884.00,840.00,844.00,812.00,852.00,0,331.90,2.11,5.55,1286.00,0,376.20,8.93,5.76,1284.00,0,0,0,0,0,181.90,7.79,5.79,1229.00,0,354.00,2.98,5.83,1212.00,0,0,0,0,0,0,0,0,0
2022-03-12 00:01:51,23.55,23.48,20.88,20.88,18.58,69.29,23.69,44.90,20.20,62.62,18.05,71.62,18.75,69.07,884.00,840.00,860.00,812.00,840.00,0,332.00,2.10,5.55,1286.00,0,376.40,8.89,5.75,1283.00,0,0,0,0,0,181.80,7.78,5.79,1229.00,0,354.10,2.97,5.83,1212.00,0,0,0,0,0,0,0,0,0
2022-03-12 00:02:01,23.55,23.42,20.95,20.88,18.58,69.24,23.71,44.93,20.20,62.57,18.08,71.56,18.75,68.95,884.00,836.00,840.00,812.00,848.00,0,332.10,2.10,5.56,1286.00,0,376.40,8.91,5.76,1283.00,0,0,0,0,0,182.00,7.81,5.79,1229.00,0,354.10,2.98,5.84,1212.00,0,0,0,0,0,0,0,0,0
2022-03-12 00:02:11,23.61,23.48,20.95,20.88,18.58,69.18,23.71,44.90,20.20,62.40,18.06,71.48,18.72,68.88,868.00,840.00,844.00,808.00,840.00,0,332.10,2.10,5.55,1285.00,0,376.40,8.91,5.76,1283.00,0,0,0,0,0,182.00,7.80,5.79,1229.00,0,353.60,3.01,5.84,1212.00,0,0,0,0,0,0,0,0,0
2022-03-12 00:02:21,23.55,23.42,20.88,20.88,18.55,69.11,23.71,44.92,20.20,62.35,18.09,71.38,18.74,68.80,876.00,840.00,844.00,812.00,852.00,0,332.20,2.10,5.55,1285.00,0,376.00,8.91,5.76,1283.00,0,0,0,0,0,181.80,7.81,5.79,1229.00,0,353.90,3.03,5.83,1212.00,0,0,0,0,0,0,0,0,0
2022-03-12 00:02:31,23.55,23.42,20.88,20.88,18.55,69.24,23.71,44.93,20.22,62.28,18.10,71.24,18.75,68.70,884.00,840.00,844.00,812.00,852.00,0,331.80,2.10,5.56,1285.00,0,376.20,8.93,5.76,1283.00,0,0,0,0,0,182.00,7.81,5.79,1229.00,0,354.00,3.02,5.84,1212.00,0,0,0,0,0,0,0,0,0
2022-03-12 00:02:41,23.55,23.48,20.95,20.88,18.54,69.27,23.72,44.92,20.19,62.27,18.16,71.13,18.75,68.68,884.00,836.00,844.00,808.00,848.00,0,332.10,2.10,5.55,1285.00,0,376.40,8.91,5.75,1283.00,0,0,0,0,0,181.80,7.80,5.79,1229.00,0,354.00,3.00,5.83,1212.00,0,0,0,0,0,0,0,0,0
2022-03-12 00:02:51,23.55,23.42,20.88,20.88,18.54,69.24,23.71,44.92,20.19,62.24,18.21,70.95,18.75,68.66,880.00,848.00,848.00,820.00,912.00,0,331.90,2.09,5.55,1285.00,0,376.40,8.94,5.76,1282.00,0,0,0,0,0,181.70,7.83,5.79,1229.00,0,353.90,2.99,5.84,1212.00,0,0,0,0,0,0,0,0,0
2022-03-12 00:03:01,23.55,23.42,20.88,20.88,18.51,69.30,23.68,44.92,20.17,62.24,18.22,70.77,18.74,68.62,872.00,860.00,848.00,800.00,856.00,0,331.80,2.09,5.56,1285.00,0,376.20,8.94,5.76,1282.00,0,0,0,0,0,181.90,7.81,5.79,1229.00,0,354.00,3.00,5.84,1212.00,0,0,0,0,0,0,0,0,0
2022-03-12 00:03:11,23.55,23.42,20.95,20.95,18.50,69.27,23.68,44.93,20.22,62.18,18.21,70.75,18.74,68.64,868.00,876.00,844.00,808.00,852.00,0,332.00,2.09,5.55,1285.00,0,376.20,8.94,5.76,1282.00,0,0,0,0,0,182.10,7.79,5.79,1229.00,0,354.10,2.99,5.83,1212.00,0,0,0,0,0,0,0,0,0
2022-03-12 00:03:21,23.55,23.42,20.95,20.88,18.48,69.38,23.71,44.94,20.19,62.20,18.21,70.66,18.76,68.62,880.00,840.00,848.00,808.00,824.00,0,331.80,2.09,5.56,1285.00,0,376.30,8.95,5.76,1281.00,0,0,0,0,0,182.00,7.81,5.79,1229.00,0,353.90,2.99,5.83,1212.00,0,0,0,0,0,0,0,0,0
2022-03-12 00:03:31,23.55,23.42,20.95,20.88,18.48,69.49,23.71,44.92,20.20,62.22,18.29,70.67,18.74,68.60,860.00,840.00,852.00,804.00,856.00,0,331.70,2.08,5.55,1285.00,0,376.20,8.96,5.76,1281.00,0,0,0,0,0,181.90,7.81,5.79,1229.00,0,353.90,2.99,5.83,1212.00,0,0,0,0,0,0,0,0,0
2022-03-12 00:03:41,23.55,23.42,20.88,20.88,18.48,69.38,23.69,44.95,20.17,62.25,18.29,70.56,18.72,68.58,880.00,832.00,848.00,812.00,848.00,0,331.90,2.08,5.55,1285.00,0,376.30,8.97,5.76,1281.00,0,0,0,0,0,182.00,7.82,5.79,1229.00,0,353.90,3.00,5.84,1212.00,0,0,0,0,0,0,0,0,0
2022-03-12 00:03:51,23.61,23.36,20.95,20.88,18.45,69.59,23.71,44.92,20.20,62.25,18.33,70.47,18.71,68.64,852.00,836.00,844.00,860.00,844.00,0,332.20,2.08,5.55,1285.00,0,376.20,8.94,5.76,1281.00,0,0,0,0,0,181.80,7.79,5.79,1229.00,0,353.80,3.01,5.84,1212.00,0,0,0,0,0,0,0,0,0
2022-03-12 00:04:01,23.55,23.42,20.88,20.88,18.44,69.54,23.69,44.93,20.20,62.33,18.32,70.42,18.72,68.61,880.00,796.00,760.00,812.00,856.00,0,332.00,2.08,5.56,1285.00,0,376.20,8.97,5.76,1281.00,0,0,0,0,0,181.90,7.79,5.79,1229.00,0,353.90,2.98,5.83,1212.00,0,0,0,0,0,0,0,0,0
2022-03-12 00:04:11,23.55,23.42,20.88,20.88,18.43,69.77,23.69,44.89,20.17,62.30,18.35,70.42,18.74,68.66,880.00,832.00,848.00,808.00,848.00,0,331.90,2.08,5.56,1285.00,0,376.20,8.98,5.76,1281.00,0,0,0,0,0,181.80,7.77,5.79,1229.00,0,353.90,2.97,5.83,1212.00,0,0,0,0,0,0,0,0,0
2022-03-12 00:04:21,23.55,23.42,20.95,20.88,18.45,69.77,23.68,44.91,20.20,62.41,18.37,70.43,18.74,68.72,888.00,844.00,832.00,800.00,820.00,0,332.00,2.08,5.56,1284.00,0,376.20,8.98,5.76,1281.00,0,0,0,0,0,181.90,7.79,5.79,1229.00,0,354.00,2.96,5.83,1212.00,0,0,0,0,0,0,0,0,0
2022-03-12 00:04:31,23.55,23.36,20.95,20.88,18.41,69.92,23.68,44.93,20.20,62.44,18.42,70.43,18.72,68.72,900.00,824.00,860.00,784.00,848.00,0,331.50,2.08,5.55,1284.00,0,376.00,8.98,5.76,1281.00,0,0,0,0,0,182.00,7.80,5.79,1229.00,0,354.10,2.96,5.83,1212.00,0,0,0,0,0,0,0,0,0
2022-03-12 00:04:41,23.48,23.42,20.88,20.88,18.41,70.06,23.68,44.92,20.17,62.47,18.43,70.38,18.72,68.85,848.00,856.00,868.00,804.00,852.00,0,332.20,2.07,5.56,1284.00,0,376.00,8.95,5.76,1280.00,0,0,0,0,0,182.00,7.81,5.79,1229.00,0,354.10,2.97,5.84,1212.00,0,0,0,0,0,0,0,0,0
2022-03-12 00:04:51,23.55,23.36,20.88,20.88,18.41,70.04,23.69,44.94,20.19,62.56,18.39,70.46,18.71,68.87,876.00,824.00,848.00,808.00,832.00,0,332.20,2.07,5.56,1284.00,5,376.20,8.94,5.76,1280.00,0,0,0,0,0,182.20,7.81,5.79,1229.00,0,354.10,2.95,5.83,1212.00,0,0,0,0,0,0,0,0,0
2022-03-12 00:05:01,23.48,23.36,20.88,20.88,18.41,70.10,23.71,44.90,20.19,62.60,18.37,70.56,18.71,68.95,860.00,836.00,848.00,752.00,856.00,0,331.60,2.07,5.56,1284.00,0,376.20,8.95,5.76,1280.00,0,0,0,0,0,181.80,7.81,5.80,1193.00,0,353.90,2.96,5.84,1257.00,5,0,0,0,0,0,0,0,0
2022-03-12 00:05:11,23.48,23.36,20.88,20.88,18.38,70.14,23.69,44.91,20.19,62.59,18.37,70.56,18.71,68.98,884.00,844.00,860.00,804.00,848.00,0,332.00,2.07,5.56,1284.00,0,376.10,8.96,5.76,1280.00,0,0,0,0,0,182.00,7.79,5.79,1207.00,0,354.00,2.96,5.83,1248.00,5,0,0,0,0,0,0,0,0
2022-03-12 00:05:21,23.55,23.36,20.88,20.88,18.38,70.30,23.69,44.93,20.16,62.65,18.40,70.62,18.71,69.02,876.00,832.00,796.00,796.00,840.00,0,331.90,2.07,5.55,1284.00,0,376.00,8.96,5.76,1280.00,0,0,0,0,0,182.00,7.79,5.79,1215.00,0,354.10,2.95,5.84,1272.00,5,0,0,0,0,0,0,0,0
2022-03-12 00:05:31,23.48,23.36,20.88,20.88,18.40,70.40,23.68,44.94,20.19,62.71,18.40,70.68,18.71,69.08,884.00,804.00,844.00,784.00,828.00,0,331.80,2.07,5.55,1284.00,0,376.00,8.96,5.76,1280.00,0,0,0,0,0,181.90,7.80,5.79,1223.00,0,353.80,2.96,5.83,1247.00,5,0,0,0,0,0,0,0,0
2022-03-12 00:05:41,23.48,23.36,20.88,20.88,18.37,70.41,23.68,44.92,20.16,62.78,18.35,70.63,18.71,69.16,876.00,836.00,884.00,808.00,844.00,0,332.20,2.07,5.56,1284.00,0,376.10,8.96,5.76,1279.00,0,0,0,0,0,181.80,7.80,5.80,1209.00,0,353.90,2.99,5.83,1249.00,5,0,0,0,0,0,0,0,0
2022-03-12 00:05:51,23.48,23.36,20.88,20.88,18.37,70.38,23.71,44.92,20.16,62.85,18.42,70.68,18.71,69.18,836.00,832.00,832.00,808.00,848.00,0,332.00,2.07,5.55,1284.00,0,376.20,8.95,5.76,1279.00,0,0,0,0,0,181.80,7.82,5.80,1204.00,0,353.90,3.04,5.83,1239.00,5,0,0,0,0,0,0,0,0
2022-03-12 00:06:01,23.48,23.36,20.88,20.88,18.36,70.54,23.71,44.95,20.15,62.85,18.39,70.66,18.68,69.20,880.00,840.00,848.00,808.00,848.00,0,331.90,2.06,5.55,1284.00,0,376.10,8.91,5.76,1279.00,0,0,0,0,0,182.00,7.83,5.79,1218.00,0,353.80,3.05,5.84,1256.00,5,0,0,0,0,0,0,0,0
2022-03-12 00:06:11,23.48,23.36,20.95,20.82,18.37,70.54,23.68,44.93,20.15,62.86,18.42,70.66,18.69,69.29,880.00,832.00,804.00,804.00,824.00,0,332.20,2.06,5.55,1283.00,0,376.20,8.90,5.76,1279.00,0,0,0,0,0,181.90,7.83,5.80,1210.00,0,353.90,3.01,5.84,1259.00,5,0,0,0,0,0,0,0,0
2022-03-12 00:06:21,23.48,23.36,20.88,20.88,18.37,70.59,23.71,44.93,20.16,62.93,18.39,70.73,18.67,69.26,904.00,836.00,796.00,804.00,852.00,0,332.40,2.06,5.55,1283.00,0,376.10,8.89,5.76,1279.00,0,0,0,0,0,181.70,7.79,5.79,1214.00,0,354.10,2.99,5.84,1255.00,5,0,0,0,0,0,0,0,0
2022-03-12 00:06:31,23.48,23.36,20.88,20.88,18.34,70.73,23.71,44.90,20.15,62.97,18.39,70.78,18.68,69.29,876.00,828.00,896.00,780.00,840.00,0,332.20,2.06,5.56,1283.00,0,376.20,8.91,5.76,1279.00,0,0,0,0,0,181.80,7.81,5.80,1204.00,0,353.60,2.98,5.84,1268.00,5,0,0,0,0,0,0,0,0
2022-03-12 00:06:41,23.48,23.36,20.88,20.88,18.34,70.80,23.72,44.86,20.16,63.06,18.40,70.95,18.68,69.42,888.00,848.00,840.00,804.00,848.00,0,332.10,2.06,5.56,1284.00,0,376.20,8.91,5.76,1279.00,0,0,0,0,0,181.90,7.82,5.80,1211.00,0,353.70,3.00,5.84,1265.00,5,0,0,0,0,0,0,0,0
2022-03-12 00:06:51,23.48,23.36,20.95,20.88,18.36,70.73,23.71,44.87,20.13,63.12,18.36,71.05,18.65,69.46,864.00,832.00,852.00,808.00,840.00,0,332.30,2.06,5.55,1283.00,0,375.80,8.89,5.76,1278.00,0,0,0,0,0,181.90,7.80,5.79,1211.00,0,353.60,3.03,5.84,1280.00,5,0,0,0,0,0,0,0,0
2022-03-12 00:07:01,23.48,23.36,20.88,20.88,18.37,70.64,23.69,44.91,20.15,63.15,18.30,71.11,18.68,69.49,884.00,832.00,844.00,784.00,848.00,0,331.80,2.05,5.55,1283.00,0,376.10,8.91,5.76,1279.00,0,0,0,0,0,181.90,7.79,5.79,1207.00,0,353.40,3.00,5.84,1269.00,5,0,0,0,0,0,0,0,0
2022-03-12 00:07:11,23.48,23.36,20.88,20.88,18.36,70.60,23.71,44.89,20.13,63.10,18.25,71.24,18.68,69.45,860.00,808.00,880.00,800.00,832.00,0,332.20,2.05,5.55,1283.00,0,376.00,8.92,5.76,1278.00,0,0,0,0,0,182.00,7.79,5.79,1229.00,0,353.50,2.97,5.83,1210.00,0,0,0,0,0,0,0,0,0
2022-03-12 00:07:21,23.48,23.36,20.88,20.88,18.40,70.54,23.71,44.86,20.15,63.11,18.18,71.48,18.65,69.46,868.00,844.00,860.00,824.00,828.00,0,332.40,2.05,5.55,1283.00,0,376.20,8.92,5.76,1278.00,0,0,0,0,0,182.00,7.80,5.80,1229.00,0,353.70,2.97,5.83,1209.00,0,0,0,0,0,0,0,0,0
2022-03-12 00:07:31,23.48,23.36,20.95,20.88,18.38,70.59,23.69,44.88,20.12,63.08,18.16,71.68,18.65,69.45,888.00,836.00,852.00,844.00,848.00,0,332.10,2.05,5.56,1283.00,0,376.10,8.97,5.76,1278.00,0,0,0,0,0,182.00,7.79,5.80,1229.00,0,353.70,2.96,5.84,1209.00,0,0,0,0,0,0,0,0,0
2022-03-12 00:07:41,23.42,23.29,20.95,20.88,18.41,70.63,23.69,44.89,20.13,63.15,18.18,71.80,18.67,69.51,892.00,840.00,844.00,800.00,848.00,0,332.10,2.05,5.56,1283.00,0,376.00,8.96,5.76,1278.00,0,0,0,0,0,181.90,7.82,5.80,1229.00,0,353.70,2.95,5.84,1209.00,0,0,0,0,0,0,0,0,0
2022-03-12 00:07:51,23.48,23.29,20.88,20.88,18.43,70.50,23.69,44.88,20.15,63.17,18.16,71.79,18.67,69.56,884.00,820.00,844.00,808.00,864.00,0,331.70,2.05,5.55,1283.00,0,376.00,8.96,5.76,1278.00,0,0,0,0,0,181.80,7.80,5.79,1229.00,0,353.60,2.96,5.83,1209.00,0,0,0,0,0,0,0,0,0
2022-03-12 00:08:01,23.48,23.36,20.88,20.88,18.41,70.37,23.71,44.90,20.15,63.17,18.15,71.81,18.65,69.55,896.00,832.00,896.00,788.00,848.00,0,331.90,2.04,5.55,1283.00,0,375.80,8.96,5.76,1278.00,0,0,0,0,0,182.00,7.80,5.80,1219.00,0,353.60,2.94,5.84,1209.00,0,0,0,0,0,0,0,0,0
2022-03-12 00:08:11,23.48,23.36,20.88,20.88,18.43,70.32,23.69,44.88,20.10,63.11,18.10,71.82,18.65,69.53,844.00,836.00,848.00,820.00,868.00,0,332.00,2.04,5.55,1283.00,0,376.10,8.99,5.76,1278.00,0,0,0,0,0,182.00,7.81,5.80,1229.00,0,353.60,2.92,5.84,1209.00,0,0,0,0,0,0,0,0,0
2022-03-12 00:08:21,23.42,23.29,20.88,20.88,18.44,70.34,23.72,44.91,20.15,63.09,18.10,71.92,18.65,69.47,884.00,812.00,840.00,824.00,840.00,0,331.70,2.04,5.55,1282.00,0,376.00,8.95,5.75,1277.00,0,0,0,0,0,181.90,7.80,5.80,1229.00,0,353.70,2.92,5.83,1210.00,0,0,0,0,0,0,0,0,0
2022-03-12 00:08:31,23.42,23.29,20.88,20.88,18.44,70.29,23.68,44.91,20.15,63.07,18.10,72.02,18.67,69.47,880.00,832.00,848.00,812.00,848.00,0,331.90,2.04,5.55,1282.00,0,375.80,8.94,5.76,1277.00,0,0,0,0,0,182.10,7.82,5.79,1229.00,0,353.40,2.90,5.83,1209.00,0,0,0,0,0,0,0,0,0
2022-03-12 00:08:41,23.42,23.29,20.88,20.88,18.47,70.34,23.69,44.89,20.17,63.07,18.10,72.03,18.67,69.51,880.00,828.00,956.00,812.00,840.00,0,331.80,2.04,5.55,1282.00,0,376.00,8.94,5.76,1277.00,0,0,0,0,0,182.00,7.79,5.80,1229.00,0,353.50,2.92,5.84,1209.00,0,0,0,0,0,0,0,0,0
