Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-07-16 00:00:04,22.98,23.10,20.82,20.82,17.68,68.50,23.79,45.20,18.60,63.57,18.73,65.07,nan,nan,724.00,760.00,812.00,728.00,756.00,0,512.80,288.56,5.98,1171.00,0,475.90,0.33,5.91,1194.00,0,0,0,0,0,287.10,7.81,5.90,1115.00,0,512.40,0.84,5.98,1118.00,0,0,0,0,0,0,0,0,0
2022-07-16 00:00:14,22.98,23.10,20.82,20.82,17.67,68.49,23.82,45.21,18.61,63.57,18.73,65.09,nan,nan,728.00,752.00,780.00,728.00,756.00,0,512.90,288.07,5.98,1171.00,0,475.90,0.33,5.90,1194.00,0,0,0,0,0,287.10,7.80,5.90,1115.00,0,512.40,0.85,5.99,1117.00,0,0,0,0,0,0,0,0,0
2022-07-16 00:00:24,23.05,23.04,20.82,20.82,17.65,68.62,23.81,45.21,18.60,63.59,18.73,65.10,nan,nan,732.00,736.00,772.00,728.00,800.00,0,512.90,288.56,5.99,1171.00,0,476.00,0.33,5.90,1193.00,0,0,0,0,0,286.90,7.80,5.90,1115.00,0,512.10,0.85,5.99,1118.00,0,0,0,0,0,0,0,0,0
2022-07-16 00:00:34,22.98,23.10,20.82,20.82,17.64,68.62,23.79,45.23,18.58,63.60,18.75,65.10,nan,nan,736.00,752.00,776.00,724.00,756.00,0,512.90,288.56,5.99,1170.00,0,475.80,0.33,5.91,1193.00,0,0,0,0,0,286.60,7.80,5.90,1115.00,0,512.40,0.85,5.98,1118.00,0,0,0,0,0,0,0,0,0
2022-07-16 00:00:44,22.98,23.10,20.82,20.82,17.64,68.74,23.79,45.23,18.61,63.71,18.71,65.11,nan,nan,716.00,788.00,772.00,720.00,752.00,0,512.90,288.32,5.99,1170.00,0,475.70,0.33,5.92,1193.00,0,0,0,0,0,286.90,7.79,5.90,1115.00,0,512.30,0.85,5.99,1118.00,0,0,0,0,0,0,0,0,0
2022-07-16 00:00:54,23.05,23.10,20.82,20.82,17.67,68.57,23.82,45.21,18.61,63.66,18.73,65.15,nan,nan,724.00,748.00,776.00,728.00,756.00,0,512.90,288.32,5.98,1170.00,0,475.70,0.33,5.91,1193.00,0,0,0,0,0,286.90,7.80,5.90,1115.00,0,512.30,0.85,5.98,1118.00,0,0,0,0,0,0,0,0,0
2022-07-16 00:01:04,22.98,23.04,20.82,20.82,17.67,68.71,23.82,45.28,18.60,63.68,18.73,65.19,nan,nan,764.00,748.00,768.00,804.00,756.00,0,512.90,288.32,5.98,1170.00,0,475.70,0.33,5.90,1193.00,0,0,0,0,0,286.90,7.80,5.90,1115.00,0,512.10,0.85,5.98,1117.00,0,0,0,0,0,0,0,0,0
2022-07-16 00:01:14,22.98,23.10,20.82,20.82,17.67,68.69,23.79,45.25,18.61,63.68,18.73,65.20,nan,nan,740.00,744.00,768.00,732.00,760.00,0,512.90,288.81,5.98,1170.00,0,475.80,0.33,5.90,1193.00,0,0,0,0,0,287.00,7.78,5.90,1115.00,0,512.20,0.85,5.99,1117.00,0,0,0,0,0,0,0,0,0
2022-07-16 00:01:24,22.98,23.10,20.82,20.76,17.65,68.62,23.78,45.21,18.61,63.72,18.77,65.22,nan,nan,728.00,748.00,776.00,724.00,752.00,0,513.00,288.81,5.98,1170.00,0,475.90,0.33,5.90,1193.00,0,0,0,0,0,287.00,7.79,5.90,1115.00,0,512.30,0.85,5.99,1117.00,0,0,0,0,0,0,0,0,0
2022-07-16 00:01:34,22.98,23.04,20.82,20.82,17.67,68.53,23.79,45.21,18.61,63.61,18.73,65.17,nan,nan,760.00,740.00,792.00,736.00,768.00,0,513.00,289.44,5.99,1170.00,0,476.10,0.33,5.91,1192.00,0,0,0,0,0,286.90,7.79,5.90,1115.00,0,512.10,0.85,5.99,1117.00,0,0,0,0,0,0,0,0,0
2022-07-16 00:01:44,22.98,23.04,20.76,20.82,17.67,68.66,23.79,45.20,18.60,63.61,18.74,65.17,nan,nan,736.00,748.00,780.00,724.00,752.00,0,512.90,289.19,5.98,1170.00,0,475.90,0.33,5.91,1192.00,0,0,0,0,0,286.90,7.80,5.90,1115.00,0,512.20,0.85,5.99,1117.00,0,0,0,0,0,0,0,0,0
2022-07-16 00:01:54,22.98,23.04,20.82,20.82,17.65,68.77,23.82,45.19,18.61,63.67,18.73,65.13,nan,nan,708.00,744.00,760.00,648.00,752.00,0,512.90,288.44,5.98,1169.00,0,476.10,0.32,5.90,1192.00,0,0,0,0,0,286.90,7.80,5.90,1115.00,0,512.20,0.85,5.98,1118.00,0,0,0,0,0,0,0,0,0
2022-07-16 00:02:04,22.98,23.04,20.76,20.82,17.67,68.78,23.82,45.19,18.61,63.75,18.74,65.19,nan,nan,724.00,748.00,772.00,724.00,752.00,0,512.70,288.69,5.98,1170.00,0,476.00,0.33,5.90,1192.00,0,0,0,0,0,286.90,7.69,5.90,1115.00,0,512.10,0.85,5.98,1117.00,0,0,0,0,0,0,0,0,0
2022-07-16 00:02:14,22.92,23.04,20.82,20.82,17.68,68.64,23.82,45.17,18.62,63.71,18.74,65.26,nan,nan,724.00,756.00,764.00,728.00,756.00,0,512.70,289.44,5.98,1170.00,0,475.90,0.33,5.91,1193.00,0,0,0,0,0,286.90,7.75,5.90,1115.00,0,512.00,0.85,5.98,1117.00,0,0,0,0,0,0,0,0,0
2022-07-16 00:02:24,22.98,23.04,20.76,20.82,17.68,68.65,23.81,45.17,18.61,63.70,18.74,65.26,nan,nan,724.00,748.00,776.00,724.00,752.00,0,512.90,289.94,5.99,1169.00,5,475.90,0.33,5.91,1192.00,0,0,0,0,0,286.90,7.75,5.90,1115.00,0,512.00,0.85,5.99,1117.00,0,0,0,0,0,0,0,0,0
2022-07-16 00:02:34,22.98,23.04,20.82,20.76,17.67,68.68,23.81,45.20,18.62,63.69,18.73,65.22,nan,nan,724.00,764.00,772.00,724.00,760.00,0,512.80,290.68,5.99,1169.00,0,476.10,0.33,5.91,1192.00,0,0,0,0,0,286.90,7.77,5.90,1115.00,0,511.90,0.85,5.99,1117.00,0,0,0,0,0,0,0,0,0
2022-07-16 00:02:44,22.92,22.98,20.76,20.82,17.68,68.57,23.81,45.14,18.62,63.63,18.75,65.24,nan,nan,724.00,744.00,784.00,716.00,660.00,0,512.70,291.06,5.98,1169.00,0,476.00,0.33,5.91,1191.00,0,0,0,0,0,286.90,7.78,5.90,1115.00,0,512.00,0.85,5.98,1117.00,0,0,0,0,0,0,0,0,0
2022-07-16 00:02:54,22.92,23.04,20.76,20.76,17.65,68.64,23.81,45.15,18.61,63.64,18.77,65.26,nan,nan,724.00,744.00,776.00,724.00,752.00,0,512.80,290.43,5.98,1169.00,0,476.00,0.32,5.90,1191.00,0,0,0,0,0,287.10,7.78,5.90,1114.00,0,512.00,0.85,5.98,1117.00,0,0,0,0,0,0,0,0,0
2022-07-16 00:03:04,22.98,23.04,20.82,20.76,17.65,68.41,23.79,45.18,18.61,63.52,18.75,65.13,nan,nan,724.00,756.00,772.00,724.00,744.00,0,512.70,290.06,5.98,1169.00,0,475.70,0.32,5.91,1191.00,0,0,0,0,0,286.90,7.76,5.90,1115.00,0,511.80,0.86,5.98,1117.00,0,0,0,0,0,0,0,0,0
2022-07-16 00:03:14,22.98,23.10,20.82,20.76,17.65,68.35,23.81,45.17,18.61,63.43,18.74,65.09,nan,nan,728.00,748.00,772.00,724.00,752.00,0,512.70,290.06,5.98,1169.00,0,475.90,0.32,5.91,1192.00,0,0,0,0,0,286.90,7.77,5.90,1114.00,0,511.90,0.86,5.99,1117.00,0,0,0,0,0,0,0,0,0
2022-07-16 00:03:24,22.92,23.04,20.82,20.76,17.65,68.35,23.82,45.21,18.61,63.33,18.73,65.03,nan,nan,680.00,748.00,764.00,724.00,748.00,0,512.80,290.56,5.99,1169.00,0,475.70,0.33,5.91,1192.00,0,0,0,0,0,287.00,7.77,5.90,1115.00,0,511.80,0.85,5.98,1117.00,0,0,0,0,0,0,0,0,0
2022-07-16 00:03:34,22.92,22.98,20.76,20.76,17.65,68.45,23.82,45.20,18.61,63.38,18.74,65.04,nan,nan,724.00,752.00,776.00,724.00,756.00,0,512.70,291.06,5.99,1169.00,0,475.70,0.32,5.91,1191.00,0,0,0,0,0,286.80,7.76,5.90,1115.00,0,512.00,0.86,5.98,1117.00,0,0,0,0,0,0,0,0,0
2022-07-16 00:03:44,22.86,23.04,20.76,20.82,17.61,68.51,23.85,45.21,18.62,63.41,18.71,65.02,nan,nan,716.00,744.00,780.00,724.00,784.00,0,512.80,290.31,5.98,1168.00,0,475.80,0.32,5.91,1191.00,0,0,0,0,0,286.90,7.78,5.90,1114.00,0,511.90,0.86,5.99,1117.00,0,0,0,0,0,0,0,0,0
2022-07-16 00:03:54,22.92,22.98,20.76,20.82,17.61,68.54,23.79,45.20,18.60,63.45,18.71,65.04,nan,nan,724.00,748.00,772.00,724.00,752.00,0,512.70,289.94,5.98,1168.00,0,475.90,0.32,5.90,1191.00,0,0,0,0,0,286.90,7.76,5.90,1114.00,0,511.90,0.86,5.98,1117.00,0,0,0,0,0,0,0,0,0
2022-07-16 00:04:04,22.92,22.98,20.82,20.76,17.64,68.69,23.82,45.18,18.62,63.51,18.71,65.05,nan,nan,724.00,752.00,772.00,724.00,776.00,0,512.70,290.68,5.98,1168.00,0,475.70,0.32,5.90,1191.00,0,0,0,0,0,286.80,7.77,5.90,1114.00,0,512.00,0.87,5.98,1117.00,0,0,0,0,0,0,0,0,0
2022-07-16 00:04:14,22.98,22.98,20.76,20.82,17.65,68.58,23.78,45.16,18.62,63.50,18.71,65.08,nan,nan,716.00,748.00,768.00,720.00,748.00,0,512.80,290.68,5.99,1168.00,0,475.80,0.32,5.91,1191.00,0,0,0,0,0,287.00,7.76,5.90,1114.00,0,511.70,0.86,5.99,1117.00,0,0,0,0,0,0,0,0,0
2022-07-16 00:04:24,22.92,22.98,20.76,20.82,17.64,68.58,23.81,45.21,18.61,63.51,18.73,65.10,nan,nan,724.00,748.00,768.00,724.00,756.00,0,512.70,290.56,5.99,1168.00,0,475.80,0.32,5.90,1191.00,0,0,0,0,0,286.70,7.77,5.90,1114.00,0,512.00,0.85,5.99,1117.00,0,0,0,0,0,0,0,0,0
2022-07-16 00:04:34,22.98,22.98,20.82,20.76,17.65,68.63,23.82,45.19,18.61,63.50,18.70,65.10,nan,nan,724.00,720.00,772.00,724.00,796.00,0,512.60,289.81,5.98,1168.00,0,475.70,0.32,5.90,1191.00,0,0,0,0,0,286.60,7.77,5.90,1114.00,0,511.90,0.85,5.99,1117.00,0,0,0,0,0,0,0,0,0
2022-07-16 00:04:44,22.86,22.98,20.76,20.76,17.64,68.75,23.79,45.23,18.62,63.56,18.73,65.12,nan,nan,724.00,752.00,768.00,724.00,752.00,0,512.70,290.06,5.98,1168.00,0,475.70,0.32,5.90,1190.00,0,0,0,0,0,286.70,7.76,5.90,1114.00,0,512.00,0.85,5.99,1117.00,0,0,0,0,0,0,0,0,0
2022-07-16 00:04:54,22.86,22.98,20.82,20.82,17.65,68.46,23.81,45.20,18.61,63.49,18.67,65.21,nan,nan,724.00,748.00,768.00,720.00,752.00,0,512.70,291.18,5.99,1168.00,0,475.70,0.32,5.90,1190.00,0,0,0,0,0,286.80,7.79,5.90,1114.00,0,512.00,0.85,5.99,1117.00,0,0,0,0,0,0,0,0,0
2022-07-16 00:05:04,22.92,22.98,20.82,20.82,17.64,68.55,23.81,45.19,18.62,63.43,18.68,65.12,nan,nan,728.00,752.00,772.00,728.00,752.00,0,512.70,290.93,5.99,1168.00,0,475.70,0.32,5.91,1190.00,0,0,0,0,0,286.80,7.77,5.90,1114.00,0,512.00,0.85,5.99,1117.00,0,0,0,0,0,0,0,0,0
2022-07-16 00:05:14,22.98,22.92,20.76,20.76,17.64,68.54,23.81,45.20,18.61,63.42,18.70,65.17,nan,nan,724.00,748.00,836.00,732.00,780.00,0,512.70,291.30,5.99,1168.00,5,475.90,0.32,5.91,1190.00,0,0,0,0,0,286.90,7.78,5.90,1114.00,0,511.80,0.85,5.99,1117.00,0,0,0,0,0,0,0,0,0
2022-07-16 00:05:24,22.86,22.92,20.82,20.82,17.62,68.52,23.82,45.20,18.62,63.44,18.71,65.12,nan,nan,720.00,748.00,772.00,716.00,744.00,0,512.70,291.18,5.98,1167.00,0,475.90,0.32,5.90,1190.00,0,0,0,0,0,286.60,7.77,5.90,1114.00,0,511.70,0.85,5.99,1117.00,0,0,0,0,0,0,0,0,0
2022-07-16 00:05:34,22.92,22.98,20.76,20.82,17.64,68.48,23.81,45.20,18.62,63.38,18.70,65.08,nan,nan,724.00,752.00,768.00,720.00,752.00,0,512.70,290.93,5.98,1167.00,0,475.90,0.32,5.90,1189.00,0,0,0,0,0,286.70,7.76,5.90,1114.00,0,511.90,0.85,5.98,1117.00,0,0,0,0,0,0,0,0,0
2022-07-16 00:05:44,22.86,22.98,20.76,20.76,17.62,68.60,23.79,45.20,18.62,63.42,18.70,65.10,nan,nan,732.00,712.00,780.00,748.00,760.00,0,512.70,290.68,5.98,1167.00,0,475.70,0.32,5.91,1190.00,0,0,0,0,0,286.60,7.76,5.90,1114.00,0,511.90,0.85,5.98,1117.00,0,0,0,0,0,0,0,0,0
2022-07-16 00:05:54,22.86,22.98,20.76,20.82,17.62,68.50,23.79,45.20,18.64,63.44,18.67,65.06,nan,nan,720.00,748.00,768.00,724.00,752.00,0,512.70,291.55,5.98,1167.00,0,475.90,0.32,5.91,1190.00,0,0,0,0,0,286.90,7.77,5.90,1114.00,0,511.70,0.85,5.98,1118.00,0,0,0,0,0,0,0,0,0
2022-07-16 00:06:04,22.86,22.98,20.76,20.76,17.61,68.47,23.79,45.18,18.64,63.35,18.70,65.13,nan,nan,720.00,752.00,768.00,716.00,752.00,0,512.60,290.93,5.98,1167.00,0,475.90,0.32,5.91,1189.00,0,0,0,0,0,286.70,7.76,5.90,1114.00,0,512.00,0.85,5.98,1117.00,0,0,0,0,0,0,0,0,0
