Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-07-14 00:00:02,21.35,21.16,22.48,22.77,18.17,71.73,23.88,46.85,19.22,66.54,18.39,71.47,nan,nan,684.00,712.00,728.00,676.00,712.00,0,514.10,34.75,5.95,1224.00,5,468.10,0.32,5.95,1214.00,5,0,0,0,0,262.90,8.95,5.88,1207.00,5,486.30,1.15,6.08,1214.00,5,0,0,0,0,0,0,0,0
2022-07-14 00:00:12,21.23,21.09,22.48,22.77,18.16,71.75,23.89,46.85,19.22,66.56,18.42,71.49,nan,nan,660.00,700.00,728.00,672.00,708.00,0,514.30,35.12,5.95,1224.00,5,468.10,0.32,5.96,1214.00,5,0,0,0,0,262.80,8.93,5.88,1207.00,5,486.20,1.15,6.07,1214.00,5,0,0,0,0,0,0,0,0
2022-07-14 00:00:22,21.29,21.09,22.48,22.83,18.16,71.68,23.89,46.86,19.19,66.53,18.43,71.53,nan,nan,684.00,712.00,728.00,684.00,708.00,0,514.10,35.25,5.96,1223.00,5,468.10,0.32,5.96,1214.00,5,0,0,0,0,262.90,8.95,5.88,1207.00,5,486.10,1.15,6.08,1214.00,5,0,0,0,0,0,0,0,0
2022-07-14 00:00:32,21.29,21.16,22.48,22.83,18.14,71.92,23.88,46.85,19.19,66.70,18.40,71.48,nan,nan,684.00,712.00,728.00,676.00,720.00,0,514.30,35.37,5.96,1223.00,5,468.10,0.32,5.96,1213.00,5,0,0,0,0,262.90,8.95,5.89,1207.00,5,486.30,1.15,6.08,1214.00,5,0,0,0,0,0,0,0,0
2022-07-14 00:00:42,21.29,21.16,22.41,22.83,18.14,71.98,23.88,46.86,19.20,66.70,18.43,71.49,nan,nan,680.00,716.00,732.00,680.00,708.00,0,514.10,35.25,5.96,1223.00,5,468.30,0.32,5.95,1214.00,5,0,0,0,0,263.10,8.95,5.89,1207.00,5,486.40,1.15,6.08,1214.00,5,0,0,0,0,0,0,0,0
2022-07-14 00:00:52,21.29,21.16,22.48,22.83,18.14,71.97,23.88,46.82,19.22,66.78,18.42,71.51,nan,nan,684.00,708.00,728.00,676.00,712.00,0,514.00,35.12,5.95,1223.00,5,468.10,0.32,5.95,1213.00,5,0,0,0,0,263.10,8.94,5.89,1207.00,5,486.50,1.15,6.08,1214.00,5,0,0,0,0,0,0,0,0
2022-07-14 00:01:02,21.29,21.16,22.41,22.83,18.12,72.19,23.90,46.82,19.19,66.88,18.43,71.54,nan,nan,684.00,708.00,736.00,680.00,712.00,0,514.00,34.50,5.95,1223.00,5,467.90,0.32,5.95,1213.00,5,0,0,0,0,263.00,8.95,5.88,1207.00,5,486.60,1.14,6.08,1214.00,5,0,0,0,0,0,0,0,0
2022-07-14 00:01:12,21.29,21.16,22.48,22.83,18.13,72.07,23.88,46.86,19.17,66.88,18.45,71.62,nan,nan,684.00,708.00,728.00,676.00,708.00,0,514.10,35.12,5.96,1223.00,5,468.10,0.32,5.96,1214.00,5,0,0,0,0,263.00,8.92,5.88,1206.00,5,486.70,1.14,6.08,1214.00,5,0,0,0,0,0,0,0,0
2022-07-14 00:01:22,21.35,21.16,22.48,22.77,18.14,71.99,23.88,46.86,19.20,66.84,18.45,71.64,nan,nan,664.00,720.00,728.00,648.00,712.00,0,514.20,35.50,5.95,1223.00,5,468.10,0.32,5.95,1213.00,5,0,0,0,0,262.60,8.94,5.88,1206.00,5,486.30,1.14,6.07,1214.00,5,0,0,0,0,0,0,0,0
2022-07-14 00:01:32,21.23,21.16,22.48,22.77,18.14,71.97,23.89,46.88,19.17,66.82,18.46,71.56,nan,nan,680.00,708.00,732.00,676.00,712.00,0,514.00,35.12,5.95,1223.00,5,468.10,0.32,5.95,1213.00,5,0,0,0,0,262.80,8.93,5.88,1207.00,5,486.50,1.14,6.07,1213.00,5,0,0,0,0,0,0,0,0
2022-07-14 00:01:42,21.35,21.09,22.41,22.83,18.12,72.09,23.86,46.87,19.16,66.81,18.47,71.50,nan,nan,684.00,720.00,736.00,676.00,724.00,0,514.10,35.12,5.95,1223.00,5,468.10,0.32,5.95,1214.00,5,0,0,0,0,262.80,8.93,5.88,1206.00,5,486.60,1.14,6.07,1213.00,5,0,0,0,0,0,0,0,0
2022-07-14 00:01:52,21.29,21.09,22.41,22.77,18.12,72.36,23.89,46.85,19.20,66.96,18.43,71.50,nan,nan,688.00,696.00,728.00,672.00,708.00,0,514.20,35.12,5.95,1223.00,5,468.10,0.32,5.95,1214.00,5,0,0,0,0,262.80,8.91,5.88,1206.00,5,486.50,1.15,6.08,1214.00,5,0,0,0,0,0,0,0,0
2022-07-14 00:02:02,21.29,21.16,22.41,22.77,18.13,72.46,23.89,46.87,19.17,67.08,18.43,71.65,nan,nan,680.00,704.00,732.00,672.00,708.00,0,514.10,35.00,5.95,1223.00,5,468.00,0.32,5.95,1213.00,5,0,0,0,0,262.80,8.94,5.89,1206.00,5,486.20,1.14,6.08,1213.00,5,0,0,0,0,0,0,0,0
2022-07-14 00:02:12,21.29,21.16,22.41,22.77,18.13,72.47,23.89,46.80,19.16,67.18,18.45,71.74,nan,nan,680.00,704.00,732.00,676.00,712.00,0,514.10,34.87,5.95,1223.00,5,468.10,0.32,5.96,1213.00,5,0,0,0,0,262.90,8.94,5.89,1206.00,5,486.00,1.14,6.08,1213.00,5,0,0,0,0,0,0,0,0
2022-07-14 00:02:22,21.29,21.16,22.41,22.83,18.13,72.41,23.88,46.85,19.17,67.17,18.46,71.78,nan,nan,676.00,692.00,728.00,672.00,696.00,0,514.00,35.25,5.96,1223.00,5,468.10,0.32,5.96,1213.00,5,0,0,0,0,263.00,8.94,5.88,1206.00,5,486.30,1.14,6.08,1213.00,5,0,0,0,0,0,0,0,0
2022-07-14 00:02:32,21.29,21.16,22.48,22.77,18.14,72.46,23.89,46.83,19.16,67.22,18.47,71.78,nan,nan,680.00,696.00,728.00,672.00,708.00,0,514.10,35.25,5.96,1223.00,5,468.20,0.32,5.95,1213.00,5,0,0,0,0,262.90,8.91,5.88,1206.00,5,486.40,1.14,6.08,1213.00,5,0,0,0,0,0,0,0,0
2022-07-14 00:02:42,21.23,21.16,22.41,22.77,18.14,72.45,23.86,46.87,19.15,67.24,18.49,71.83,nan,nan,680.00,700.00,732.00,672.00,708.00,0,514.00,34.75,5.95,1223.00,5,468.30,0.32,5.95,1213.00,5,0,0,0,0,263.00,8.93,5.88,1206.00,5,486.30,1.15,6.08,1213.00,5,0,0,0,0,0,0,0,0
2022-07-14 00:02:52,21.23,21.09,22.41,22.77,18.18,72.46,23.89,46.88,19.15,67.30,18.46,71.88,nan,nan,680.00,704.00,732.00,676.00,708.00,0,513.90,35.25,5.95,1223.00,5,467.90,0.32,5.96,1213.00,5,0,0,0,0,262.90,8.93,5.88,1206.00,5,486.20,1.15,6.08,1213.00,5,0,0,0,0,0,0,0,0
2022-07-14 00:03:02,21.23,21.09,22.41,22.83,18.16,72.54,23.88,46.86,19.15,67.33,18.39,72.11,nan,nan,680.00,708.00,716.00,672.00,716.00,0,514.00,35.50,5.96,1222.00,5,468.10,0.32,5.96,1213.00,5,0,0,0,0,262.90,8.94,5.89,1206.00,5,486.60,1.15,6.08,1213.00,5,0,0,0,0,0,0,0,0
2022-07-14 00:03:12,21.23,21.09,22.41,22.77,18.18,72.46,23.89,46.86,19.15,67.39,18.28,72.39,nan,nan,680.00,704.00,732.00,676.00,708.00,0,513.90,35.74,5.96,1223.00,5,468.10,0.32,5.96,1213.00,5,0,0,0,0,263.10,8.92,5.88,1206.00,5,486.30,1.15,6.07,1213.00,5,0,0,0,0,0,0,0,0
2022-07-14 00:03:22,21.23,21.09,22.35,22.77,18.23,72.43,23.89,46.89,19.17,67.45,18.16,72.78,nan,nan,684.00,708.00,736.00,676.00,708.00,0,514.20,35.37,5.95,1222.00,5,468.10,0.32,5.96,1213.00,5,0,0,0,0,263.10,8.91,5.88,1206.00,5,486.30,1.15,6.08,1213.00,5,0,0,0,0,0,0,0,0
2022-07-14 00:03:32,21.23,21.09,22.41,22.77,18.23,72.42,23.88,46.82,19.16,67.47,18.10,73.20,nan,nan,684.00,708.00,732.00,672.00,708.00,0,514.10,34.87,5.95,1223.00,5,468.10,0.32,5.95,1212.00,5,0,0,0,0,262.90,8.92,5.88,1206.00,5,486.40,1.15,6.08,1213.00,5,0,0,0,0,0,0,0,0
2022-07-14 00:03:42,21.23,21.09,22.41,22.77,18.26,72.36,23.90,46.81,19.16,67.55,18.01,73.53,nan,nan,680.00,704.00,732.00,672.00,708.00,0,514.10,34.87,5.95,1222.00,5,468.10,0.32,5.95,1213.00,5,0,0,0,0,262.90,8.91,5.88,1206.00,5,486.60,1.16,6.08,1213.00,5,0,0,0,0,0,0,0,0
2022-07-14 00:03:52,21.29,21.09,22.41,22.70,18.30,72.32,23.88,46.82,19.16,67.59,17.94,73.83,nan,nan,680.00,704.00,732.00,672.00,708.00,0,514.10,34.75,5.95,1222.00,5,468.00,0.32,5.96,1212.00,5,0,0,0,0,262.80,8.91,5.88,1206.00,5,486.50,1.16,6.08,1213.00,5,0,0,0,0,0,0,0,0
