Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-07-09 00:00:03,20.60,20.84,21.71,22.39,18.00,72.26,23.65,47.35,19.05,67.11,18.47,71.12,nan,nan,728.00,720.00,728.00,688.00,712.00,0,510.00,20.30,5.73,1045.00,5,450.70,0.33,5.75,1038.00,0,0,0,0.5,0.5,290.00,8.50,5.69,1031.00,0,485.10,2.31,5.83,1028.00,0,0,0,0.5,0.5,0,0,0,0
2022-07-09 00:00:13,20.67,20.84,21.71,22.33,18.02,72.42,23.64,47.36,19.05,67.16,18.47,71.12,nan,nan,728.00,720.00,732.00,684.00,716.00,0,510.10,19.80,5.73,1045.00,5,450.70,0.33,5.74,1038.00,0,0,0,0.5,0.5,289.90,8.52,5.70,1031.00,0,484.90,2.31,5.84,1028.00,0,0,0,0.5,0.5,0,0,0,0
2022-07-09 00:00:23,20.60,20.84,21.71,22.39,18.02,72.53,23.67,47.34,19.00,67.21,18.47,71.21,nan,nan,724.00,724.00,732.00,680.00,716.00,0,510.20,19.55,5.73,1045.00,5,450.60,0.33,5.74,1038.00,0,0,0,0.5,0.5,290.00,8.52,5.69,1031.00,0,485.20,2.32,5.84,1028.00,0,0,0,0.5,0.5,0,0,0,0
2022-07-09 00:00:33,20.67,20.78,21.65,22.33,18.03,72.48,23.64,47.34,19.03,67.28,18.49,71.29,nan,nan,724.00,716.00,728.00,684.00,704.00,0,510.20,19.68,5.73,1045.00,5,450.50,0.33,5.75,1038.00,0,0,0,0.5,0.5,289.90,8.51,5.69,1031.00,0,485.20,2.32,5.84,1029.00,0,0,0,0.5,0.5,0,0,0,0
2022-07-09 00:00:43,20.60,20.84,21.65,22.39,18.02,72.46,23.65,47.33,19.06,67.31,18.49,71.28,nan,nan,728.00,716.00,708.00,696.00,724.00,0,510.20,20.05,5.73,1045.00,5,450.60,0.33,5.75,1037.00,0,0,0,0.5,0.5,290.00,8.51,5.69,1031.00,0,485.40,2.31,5.84,1028.00,0,0,0,0.5,0.5,0,0,0,0
2022-07-09 00:00:53,20.60,20.84,21.65,22.33,18.05,72.54,23.65,47.34,19.03,67.36,18.45,71.30,nan,nan,724.00,716.00,732.00,688.00,712.00,0,510.40,19.43,5.73,1045.00,5,450.70,0.33,5.74,1038.00,0,0,0,0.5,0.5,289.90,8.52,5.70,1031.00,0,485.20,2.31,5.84,1028.00,0,0,0,0.5,0.5,0,0,0,0
2022-07-09 00:01:03,20.48,20.84,21.65,22.39,18.03,72.55,23.64,47.33,19.06,67.37,18.47,71.31,nan,nan,728.00,720.00,736.00,700.00,712.00,0,510.50,19.68,5.73,1045.00,5,450.80,0.33,5.74,1038.00,0,0,0,0.5,0.5,290.00,8.50,5.69,1031.00,0,485.10,2.30,5.83,1028.00,0,0,0,0.5,0.5,0,0,0,0
2022-07-09 00:01:13,20.60,20.78,21.65,22.39,18.03,72.56,23.65,47.39,19.02,67.39,18.46,71.31,nan,nan,728.00,724.00,728.00,680.00,712.00,0,510.40,20.05,5.74,1045.00,5,450.70,0.33,5.75,1038.00,0,0,0,0.5,0.5,289.80,8.49,5.69,1031.00,0,485.40,2.29,5.83,1028.00,0,0,0,0.5,0.5,0,0,0,0
2022-07-09 00:01:23,20.67,20.84,21.65,22.39,18.05,72.66,23.65,47.34,19.03,67.44,18.47,71.35,nan,nan,724.00,712.00,736.00,680.00,716.00,0,510.30,19.30,5.73,1045.00,5,451.00,0.33,5.74,1037.00,0,0,0,0.5,0.5,290.10,8.52,5.69,1031.00,0,485.20,2.30,5.84,1028.00,0,0,0,0.5,0.5,0,0,0,0
2022-07-09 00:01:33,20.67,20.84,21.65,22.39,18.05,72.69,23.68,47.34,19.00,67.52,18.49,71.41,nan,nan,724.00,716.00,732.00,684.00,712.00,0,510.50,20.30,5.73,1045.00,5,451.00,0.33,5.74,1038.00,0,0,0,0.5,0.5,289.90,8.52,5.69,1031.00,0,485.30,2.30,5.83,1028.00,0,0,0,0.5,0.5,0,0,0,0
2022-07-09 00:01:43,20.60,20.78,21.65,22.33,18.05,72.70,23.64,47.31,19.00,67.56,18.47,71.44,nan,nan,736.00,720.00,712.00,684.00,708.00,0,510.30,19.80,5.74,1045.00,5,450.90,0.33,5.74,1038.00,0,0,0,0.5,0.5,290.00,8.50,5.69,1031.00,0,485.00,2.30,5.83,1028.00,0,0,0,0.5,0.5,0,0,0,0
2022-07-09 00:01:53,20.60,20.78,21.65,22.33,18.05,72.66,23.64,47.33,19.02,67.56,18.50,71.53,nan,nan,708.00,716.00,724.00,664.00,712.00,0,510.30,19.30,5.73,1045.00,5,450.90,0.33,5.74,1037.00,0,0,0,0.5,0.5,290.00,8.50,5.69,1031.00,0,485.10,2.30,5.83,1029.00,0,0,0,0.5,0.5,0,0,0,0
2022-07-09 00:02:03,20.60,20.84,21.65,22.33,18.07,72.57,23.65,47.27,19.02,67.56,18.46,71.60,nan,nan,720.00,716.00,732.00,684.00,708.00,0,510.50,19.93,5.73,1045.00,5,450.90,0.33,5.74,1037.00,0,0,0,0.5,0.5,289.90,8.48,5.69,1031.00,0,485.10,2.30,5.83,1028.00,0,0,0,0.5,0.5,0,0,0,0
