Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-07-31 00:00:09,23.48,23.67,21.01,20.88,17.77,68.20,23.50,46.96,18.73,63.22,18.70,65.19,nan,nan,736.00,704.00,780.00,736.00,760.00,0,540.30,137.87,5.81,1159.00,0,514.00,0.26,5.82,1162.00,0,0,0,0,0,240.60,7.22,5.85,1150.00,0,537.00,0.58,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-07-31 00:00:19,23.48,23.67,21.01,20.82,17.74,68.29,23.53,46.95,18.73,63.17,18.73,65.25,nan,nan,732.00,716.00,780.00,744.00,768.00,0,540.20,137.75,5.81,1159.00,0,514.20,0.26,5.82,1161.00,0,0,0,0,0,240.80,7.26,5.85,1150.00,0,537.20,0.58,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-07-31 00:00:29,23.48,23.67,21.01,20.88,17.75,68.24,23.51,46.95,18.72,63.22,18.73,65.30,nan,nan,728.00,716.00,784.00,736.00,768.00,0,540.20,138.24,5.81,1159.00,0,514.00,0.26,5.82,1161.00,0,0,0,0,0,240.90,7.24,5.84,1150.00,0,537.20,0.58,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-07-31 00:00:39,23.48,23.67,21.01,20.88,17.74,68.17,23.54,46.96,18.71,63.16,18.71,65.22,nan,nan,744.00,712.00,780.00,736.00,768.00,0,540.20,137.87,5.81,1158.00,0,514.10,0.26,5.82,1161.00,0,0,0,0,0,240.60,7.22,5.84,1149.00,0,537.10,0.58,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-07-31 00:00:49,23.48,23.73,21.01,20.88,17.74,68.41,23.53,46.91,18.73,63.22,18.73,65.24,nan,nan,732.00,716.00,788.00,732.00,760.00,0,540.30,137.62,5.81,1158.00,0,514.20,0.26,5.81,1161.00,0,0,0,0,0,240.80,7.26,5.85,1150.00,0,537.10,0.58,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-07-31 00:00:59,23.48,23.73,21.01,20.82,17.72,68.43,23.54,46.93,18.73,63.32,18.71,65.30,nan,nan,724.00,712.00,780.00,736.00,768.00,0,540.30,138.12,5.81,1158.00,0,514.20,0.26,5.82,1161.00,0,0,0,0,0,240.90,7.23,5.85,1149.00,0,537.10,0.58,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-07-31 00:01:09,23.48,23.67,20.95,20.88,17.74,68.47,23.54,46.92,18.76,63.36,18.73,65.34,nan,nan,728.00,716.00,776.00,732.00,760.00,0,540.40,137.87,5.81,1158.00,0,514.20,0.26,5.82,1161.00,0,0,0,0,0,240.90,7.23,5.85,1149.00,0,537.10,0.58,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-07-31 00:01:19,23.48,23.67,20.95,20.82,17.75,68.34,23.55,46.92,18.73,63.33,18.74,65.29,nan,nan,728.00,716.00,780.00,736.00,768.00,0,540.30,137.62,5.81,1158.00,0,514.20,0.26,5.81,1161.00,0,0,0,0,0,240.90,7.24,5.85,1149.00,0,537.50,0.59,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-07-31 00:01:29,23.55,23.67,20.95,20.88,17.75,68.40,23.58,46.91,18.76,63.34,18.74,65.30,nan,nan,724.00,720.00,780.00,736.00,780.00,0,540.20,138.24,5.81,1158.00,0,514.20,0.26,5.82,1161.00,0,0,0,0,0,240.70,7.24,5.85,1149.00,0,537.20,0.59,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-07-31 00:01:39,23.42,23.67,21.01,20.88,17.75,68.40,23.54,46.89,18.76,63.30,18.73,65.34,nan,nan,728.00,712.00,784.00,736.00,768.00,0,540.50,137.87,5.81,1158.00,0,514.10,0.26,5.81,1161.00,0,0,0,0,0,240.90,7.22,5.85,1150.00,0,537.10,0.59,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-07-31 00:01:49,23.48,23.67,20.95,20.88,17.74,68.15,23.55,46.91,18.73,63.24,18.71,65.30,nan,nan,728.00,716.00,780.00,736.00,764.00,0,540.30,137.62,5.81,1158.00,0,514.10,0.26,5.81,1160.00,0,0,0,0,0,240.80,7.22,5.85,1149.00,0,537.20,0.58,5.81,1100.00,0,0,0,0,0,0,0,0,0
