Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-07-19 00:00:08,22.92,23.04,20.76,20.82,17.51,66.92,23.31,48.36,18.51,61.83,18.71,63.12,nan,nan,672.00,700.00,716.00,668.00,696.00,0,522.70,371.63,5.91,1171.00,0,482.90,0.28,5.85,1184.00,0,0,0,0,0,291.00,7.65,5.89,1116.00,0,519.40,0.71,5.96,1113.00,0,0,0,0,0,0,0,0,0
2022-07-19 00:00:18,22.92,23.04,20.76,20.76,17.54,66.97,23.31,48.40,18.50,61.94,18.73,63.17,nan,nan,672.00,692.00,712.00,672.00,704.00,0,522.70,371.39,5.91,1171.00,0,482.70,0.28,5.86,1184.00,0,0,0,0,0,291.10,7.65,5.89,1116.00,0,519.30,0.71,5.96,1113.00,0,0,0,0,0,0,0,0,0
2022-07-19 00:00:28,22.92,23.10,20.76,20.82,17.54,67.12,23.31,48.38,18.50,61.97,18.67,63.20,nan,nan,664.00,692.00,716.00,664.00,696.00,0,522.60,371.01,5.91,1171.00,0,482.70,0.28,5.85,1184.00,0,0,0,0,0,291.20,7.67,5.88,1116.00,0,519.00,0.71,5.96,1112.00,0,0,0,0,0,0,0,0,0
2022-07-19 00:00:38,22.92,23.04,20.82,20.76,17.53,67.20,23.33,48.40,18.50,62.08,18.73,63.25,nan,nan,676.00,700.00,720.00,672.00,696.00,0,522.50,370.27,5.91,1171.00,0,482.70,0.28,5.85,1184.00,0,0,0,0,0,291.20,7.67,5.88,1116.00,0,519.20,0.71,5.96,1112.00,0,0,0,0,0,0,0,0,0
2022-07-19 00:00:48,22.92,23.10,20.82,20.76,17.53,67.31,23.31,48.42,18.50,62.19,18.71,63.30,nan,nan,672.00,696.00,716.00,668.00,696.00,0,522.70,370.27,5.91,1170.00,0,482.80,0.28,5.85,1184.00,0,0,0,0,0,291.00,7.67,5.89,1116.00,0,519.30,0.71,5.96,1112.00,0,0,0,0,0,0,0,0,0
2022-07-19 00:00:58,22.86,23.04,20.76,20.82,17.57,67.21,23.31,48.41,18.51,62.18,18.71,63.41,nan,nan,676.00,696.00,720.00,668.00,696.00,0,522.60,370.39,5.91,1171.00,0,482.80,0.28,5.85,1184.00,0,0,0,0,0,291.10,7.68,5.88,1116.00,0,519.20,0.71,5.96,1112.00,0,0,0,0,0,0,0,0,0
2022-07-19 00:01:08,22.92,23.10,20.82,20.82,17.55,67.09,23.31,48.42,18.51,62.19,18.73,63.38,nan,nan,684.00,704.00,712.00,672.00,700.00,0,522.60,370.76,5.91,1170.00,0,482.70,0.28,5.85,1183.00,0,0,0,0,0,291.10,7.68,5.88,1116.00,0,519.00,0.76,5.96,1112.00,0,0,0,0,0,0,0,0,0
2022-07-19 00:01:18,22.92,23.04,20.76,20.82,17.55,67.07,23.33,48.44,18.50,62.06,18.73,63.33,nan,nan,672.00,704.00,708.00,668.00,712.00,0,522.70,371.39,5.91,1171.00,0,482.80,0.28,5.85,1183.00,0,0,0,0,0,291.00,7.66,5.89,1116.00,0,518.80,0.90,5.96,1112.00,0,0,0,0,0,0,0,0,0
2022-07-19 00:01:28,22.86,23.04,20.82,20.76,17.55,67.11,23.33,48.39,18.53,62.05,18.73,63.32,nan,nan,672.00,720.00,716.00,656.00,704.00,0,522.70,370.27,5.91,1170.00,0,482.70,0.28,5.85,1183.00,0,0,0,0,0,291.00,7.66,5.89,1116.00,0,519.00,0.87,5.96,1112.00,0,0,0,0,0,0,0,0,0
2022-07-19 00:01:38,22.98,23.04,20.76,20.76,17.55,67.10,23.28,48.37,18.53,62.08,18.71,63.31,nan,nan,636.00,696.00,716.00,656.00,696.00,0,522.60,369.77,5.91,1170.00,0,482.70,0.28,5.85,1183.00,0,0,0,0,0,291.10,7.67,5.88,1116.00,0,518.80,0.88,5.96,1112.00,0,0,0,0,0,0,0,0,0
2022-07-19 00:01:48,22.86,23.04,20.82,20.76,17.53,66.98,23.30,48.41,18.51,62.02,18.73,63.37,nan,nan,672.00,696.00,716.00,672.00,696.00,0,522.60,370.01,5.91,1170.00,0,482.80,0.28,5.86,1183.00,0,0,0,0,0,291.30,7.67,5.88,1116.00,0,519.00,0.88,5.96,1112.00,0,0,0,0,0,0,0,0,0
2022-07-19 00:01:58,22.86,23.04,20.82,20.76,17.53,67.12,23.33,48.41,18.51,62.05,18.71,63.27,nan,nan,656.00,704.00,716.00,672.00,696.00,0,522.60,370.26,5.91,1170.00,0,482.70,0.28,5.85,1183.00,0,0,0,0,0,291.10,7.63,5.88,1116.00,0,519.00,0.87,5.96,1112.00,0,0,0,0,0,0,0,0,0
2022-07-19 00:02:08,22.86,23.04,20.82,20.76,17.55,67.19,23.28,48.44,18.53,62.13,18.73,63.30,nan,nan,672.00,700.00,720.00,672.00,692.00,0,522.70,370.64,5.91,1170.00,0,482.70,0.28,5.86,1183.00,0,0,0,0,0,291.30,7.65,5.89,1116.00,0,518.90,0.94,5.96,1112.00,0,0,0,0,0,0,0,0,0
2022-07-19 00:02:18,22.86,23.04,20.82,20.76,17.54,67.04,23.31,48.38,18.53,62.08,18.73,63.29,nan,nan,672.00,688.00,724.00,672.00,704.00,0,522.60,370.51,5.91,1170.00,0,482.30,0.28,5.85,1182.00,0,0,0,0,0,291.00,7.65,5.88,1116.00,0,519.10,1.06,5.96,1113.00,0,0,0,0,0,0,0,0,0
2022-07-19 00:02:28,22.86,22.98,20.76,20.76,17.54,66.80,23.33,48.43,18.53,61.89,18.73,63.27,nan,nan,672.00,696.00,716.00,672.00,696.00,0,522.60,370.89,5.91,1170.00,0,482.70,0.28,5.85,1183.00,0,0,0,0,0,291.10,7.66,5.88,1116.00,0,519.00,1.13,5.96,1112.00,5,0,0,0,0,0,0,0,0
2022-07-19 00:02:38,22.92,22.98,20.82,20.82,17.53,66.87,23.34,48.42,18.48,61.85,18.71,63.17,nan,nan,700.00,688.00,712.00,676.00,692.00,0,522.70,369.52,5.91,1169.00,0,482.80,0.28,5.85,1182.00,0,0,0,0,0,291.20,7.67,5.88,1115.00,0,519.00,1.16,5.96,1112.00,5,0,0,0,0,0,0,0,0
2022-07-19 00:02:48,22.86,23.04,20.76,20.76,17.51,66.89,23.33,48.43,18.51,61.80,18.68,63.20,nan,nan,668.00,692.00,708.00,668.00,692.00,0,522.50,370.39,5.91,1169.00,0,482.70,0.28,5.85,1182.00,0,0,0,0,0,291.40,7.65,5.88,1116.00,0,518.80,1.17,5.96,1112.00,5,0,0,0,0,0,0,0,0
2022-07-19 00:02:58,22.86,23.04,20.76,20.76,17.51,67.06,23.30,48.40,18.51,61.86,18.70,63.22,nan,nan,668.00,664.00,716.00,668.00,684.00,1,522.70,370.89,5.91,1169.00,0,482.50,0.28,5.85,1182.00,0,0,0,0,0,291.30,7.65,5.88,1115.00,0,518.80,1.14,5.96,1112.00,5,0,0,0,0,0,0,0,0
2022-07-19 00:03:08,22.86,23.04,20.82,20.76,17.51,66.92,23.30,48.41,18.54,61.88,18.70,63.20,nan,nan,672.00,700.00,720.00,668.00,696.00,0,522.60,369.89,5.91,1169.00,0,482.70,0.28,5.85,1182.00,0,0,0,0,0,291.30,7.67,5.88,1115.00,0,519.00,1.09,5.96,1112.00,0,0,0,0,0,0,0,0,0
2022-07-19 00:03:18,22.86,22.92,20.76,20.76,17.50,66.85,23.30,48.44,18.51,61.77,18.70,63.16,nan,nan,648.00,692.00,716.00,668.00,692.00,0,522.70,369.64,5.91,1169.00,0,482.50,0.28,5.85,1182.00,0,0,0,0,0,291.20,7.55,5.89,1115.00,0,518.80,1.10,5.96,1111.00,0,0,0,0,0,0,0,0,0
2022-07-19 00:03:28,22.86,22.98,20.82,20.82,17.50,66.94,23.31,48.44,18.48,61.77,18.67,63.18,nan,nan,668.00,696.00,720.00,668.00,692.00,0,522.60,369.89,5.91,1169.00,0,482.40,0.28,5.85,1182.00,0,0,0,0,0,291.10,7.56,5.88,1115.00,0,519.00,1.09,5.96,1111.00,0,0,0,0,0,0,0,0,0
2022-07-19 00:03:38,22.86,22.98,20.82,20.76,17.48,67.10,23.31,48.51,18.51,61.89,18.68,63.19,nan,nan,668.00,696.00,720.00,668.00,696.00,0,522.60,369.14,5.91,1169.00,0,482.50,0.28,5.85,1181.00,0,0,0,0,0,291.10,7.57,5.88,1115.00,0,518.80,1.09,5.96,1112.00,0,0,0,0,0,0,0,0,0
2022-07-19 00:03:48,22.86,22.98,20.76,20.76,17.48,66.94,23.28,48.42,18.53,61.86,18.66,63.27,nan,nan,668.00,700.00,720.00,672.00,696.00,0,522.80,369.89,5.91,1168.00,0,482.60,0.28,5.85,1181.00,0,0,0,0,0,291.30,7.56,5.88,1115.00,0,519.10,1.08,5.96,1112.00,0,0,0,0,0,0,0,0,0
2022-07-19 00:03:58,22.86,22.98,20.82,20.76,17.51,67.06,23.31,48.44,18.51,61.87,18.66,63.24,nan,nan,664.00,704.00,736.00,676.00,704.00,0,522.60,370.76,5.91,1169.00,0,482.50,0.28,5.85,1181.00,0,0,0,0,0,291.30,7.59,5.88,1115.00,0,519.10,1.06,5.96,1112.00,0,0,0,0,0,0,0,0,0
2022-07-19 00:04:08,22.80,22.98,20.82,20.82,17.51,67.21,23.31,48.41,18.51,61.96,18.67,63.24,nan,nan,672.00,700.00,724.00,676.00,700.00,0,522.50,370.89,5.91,1168.00,0,482.80,0.28,5.85,1181.00,0,0,0,0,0,291.10,7.59,5.89,1115.00,0,519.00,1.04,5.96,1111.00,0,0,0,0,0,0,0,0,0
2022-07-19 00:04:18,22.80,22.92,20.76,20.76,17.48,67.12,23.31,48.43,18.51,62.01,18.68,63.33,nan,nan,676.00,700.00,728.00,676.00,704.00,0,522.80,370.64,5.91,1168.00,0,482.70,0.27,5.85,1181.00,0,0,0,0,0,291.20,7.60,5.88,1115.00,0,518.90,1.02,5.96,1111.00,0,0,0,0,0,0,0,0,0
