Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-07-11 00:00:08,21.17,21.28,21.90,22.70,18.10,73.32,23.31,47.05,18.92,68.51,17.98,73.58,nan,nan,700.00,712.00,732.00,684.00,708.00,0,540.60,19.06,5.73,1033.00,5,498.70,0.28,5.73,1026.00,0,0,0,0.5,0.5,280.30,8.77,5.68,1024.00,0,519.70,1.16,5.86,1018.00,5,0,0.5,0.5,0.5,0,0,0,0
2022-07-11 00:00:18,21.17,21.22,21.97,22.64,18.09,73.23,23.33,47.06,18.91,68.58,17.91,73.84,nan,nan,704.00,716.00,756.00,688.00,700.00,0,540.80,19.68,5.74,1033.00,5,498.60,0.28,5.74,1027.00,0,0,0,0.5,0.5,280.10,8.74,5.68,1024.00,0,519.60,1.17,5.85,1018.00,5,0,0.5,0.5,0.5,0,0,0,0
2022-07-11 00:00:28,21.10,21.28,21.90,22.70,18.13,73.10,23.31,47.07,18.92,68.56,17.90,74.04,nan,nan,700.00,708.00,732.00,684.00,708.00,0,540.80,19.06,5.73,1033.00,5,498.60,0.28,5.74,1027.00,0,0,0,0.5,0.5,280.40,8.76,5.69,1024.00,0,519.30,1.17,5.86,1018.00,5,0,0.5,0.5,0.5,0,0,0,0
2022-07-11 00:00:38,21.10,21.22,21.90,22.70,18.16,73.15,23.30,47.03,18.91,68.57,17.87,74.23,nan,nan,696.00,720.00,728.00,680.00,708.00,0,540.90,19.43,5.74,1033.00,5,498.70,0.28,5.73,1026.00,0,0,0,0.5,0.5,280.30,8.72,5.67,1024.00,0,519.60,1.16,5.85,1018.00,5,0,0,0.5,0.5,0,0,0,0
2022-07-11 00:00:48,21.17,21.22,21.97,22.64,18.17,73.18,23.33,47.07,18.94,68.65,17.84,74.41,nan,nan,700.00,720.00,736.00,680.00,708.00,0,540.70,18.68,5.73,1033.00,5,498.90,0.28,5.73,1027.00,0,0,0,0.5,0.5,280.10,8.73,5.69,1024.00,0,519.70,1.16,5.86,1018.00,5,0,0.5,0.5,0.5,0,0,0,0
2022-07-11 00:00:58,21.10,21.28,21.90,22.70,18.18,73.09,23.33,46.98,18.95,68.68,17.84,74.46,nan,nan,696.00,708.00,724.00,684.00,712.00,0,540.70,19.18,5.73,1033.00,5,498.70,0.28,5.74,1026.00,0,0,0,0.5,0.5,280.10,8.76,5.68,1024.00,0,519.60,1.16,5.86,1018.00,5,0,0.5,0.5,0.5,0,0,0,0
2022-07-11 00:01:08,21.17,21.22,21.97,22.70,18.20,73.06,23.34,47.03,18.94,68.69,17.81,74.60,nan,nan,704.00,712.00,744.00,672.00,708.00,0,540.70,19.18,5.74,1033.00,5,498.50,0.28,5.73,1026.00,0,0,0,0.5,0.5,280.20,8.72,5.68,1024.00,0,519.60,1.16,5.85,1018.00,5,0,0.5,0.5,0.5,0,0,0,0
2022-07-11 00:01:18,21.17,21.22,21.90,22.64,18.22,72.81,23.31,46.99,18.96,68.66,17.81,74.69,nan,nan,696.00,712.00,732.00,680.00,708.00,0,541.00,19.06,5.73,1033.00,5,498.70,0.28,5.73,1026.00,0,0,0,0.5,0.5,280.10,8.75,5.68,1024.00,0,519.50,1.15,5.86,1018.00,5,0,0.5,0.5,0.5,0,0,0,0
2022-07-11 00:01:28,21.17,21.28,21.84,22.58,18.24,72.78,23.34,47.05,18.96,68.54,17.80,74.70,nan,nan,704.00,704.00,724.00,672.00,704.00,0,540.90,19.93,5.74,1033.00,5,498.50,0.28,5.73,1026.00,0,0,0,0.5,0.5,280.10,8.74,5.67,1024.00,0,519.50,1.16,5.86,1018.00,5,0,0.5,0.5,0.5,0,0,0,0
2022-07-11 00:01:38,21.17,21.22,21.90,22.70,18.23,72.87,23.31,46.99,18.98,68.56,17.77,74.80,nan,nan,696.00,712.00,728.00,668.00,700.00,0,541.00,19.30,5.73,1033.00,5,498.30,0.28,5.73,1026.00,0,0,0,0.5,0.5,280.20,8.73,5.68,1024.00,0,519.60,1.16,5.86,1018.00,5,0,0.5,0.5,0.5,0,0,0,0
2022-07-11 00:01:48,21.17,21.28,21.97,22.64,18.24,72.84,23.34,47.03,18.95,68.55,17.78,74.77,nan,nan,696.00,712.00,736.00,680.00,708.00,0,540.50,19.43,5.73,1033.00,5,498.60,0.28,5.73,1026.00,0,0,0,0.5,0.5,280.20,8.74,5.68,1024.00,0,519.50,1.16,5.86,1018.00,5,0,0.5,0.5,0.5,0,0,0,0
2022-07-11 00:01:58,21.10,21.28,21.90,22.64,18.27,72.77,23.34,47.02,18.98,68.58,17.77,74.85,nan,nan,696.00,708.00,728.00,676.00,704.00,0,540.60,19.80,5.74,1033.00,5,498.50,0.28,5.74,1026.00,0,0,0,0.5,0.5,280.30,8.75,5.68,1024.00,0,519.50,1.16,5.85,1017.00,5,0,0.5,0.5,0.5,0,0,0,0
2022-07-11 00:02:08,21.10,21.22,21.97,22.70,18.27,72.62,23.34,47.02,18.98,68.53,17.77,74.85,nan,nan,696.00,708.00,728.00,676.00,704.00,0,540.70,19.30,5.73,1033.00,5,498.50,0.28,5.73,1026.00,0,0,0,0.5,0.5,280.10,8.76,5.68,1024.00,0,519.60,1.17,5.86,1017.00,5,0,0.5,0.5,0.5,0,0,0,0
2022-07-11 00:02:18,21.10,21.28,21.90,22.64,18.29,72.60,23.34,47.02,18.99,68.46,17.74,74.86,nan,nan,680.00,716.00,728.00,684.00,716.00,0,540.60,18.81,5.73,1033.00,5,498.50,0.28,5.73,1026.00,0,0,0,0.5,0.5,280.10,8.73,5.68,1024.00,0,519.50,1.17,5.85,1018.00,5,0,0.5,0.5,0.5,0,0,0,0
2022-07-11 00:02:28,21.10,21.28,21.90,22.70,18.29,72.54,23.31,47.04,18.99,68.40,17.73,74.89,nan,nan,696.00,708.00,732.00,684.00,700.00,0,540.70,19.06,5.74,1033.00,5,498.60,0.28,5.73,1026.00,0,0,0,0.5,0.5,280.10,8.75,5.69,1024.00,0,519.60,1.16,5.86,1017.00,5,0,0.5,0.5,0.5,0,0,0,0
2022-07-11 00:02:38,21.17,21.22,21.90,22.58,18.29,72.45,23.34,47.03,19.00,68.33,17.73,74.85,nan,nan,692.00,708.00,728.00,680.00,704.00,0,540.70,19.18,5.73,1033.00,5,498.60,0.28,5.73,1026.00,0,0,0,0.5,0.5,280.10,8.74,5.68,1024.00,0,519.30,1.17,5.86,1017.00,5,0,0.5,0.5,0.5,0,0,0,0
2022-07-11 00:02:48,21.10,21.22,21.90,22.64,18.29,72.25,23.34,46.97,19.02,68.22,17.77,74.87,nan,nan,692.00,712.00,732.00,680.00,704.00,0,540.70,19.30,5.74,1033.00,5,498.70,0.28,5.73,1025.00,0,0,0,0.5,0.5,280.30,8.73,5.68,1024.00,0,519.50,1.17,5.85,1017.00,5,0,0.5,0.5,0.5,0,0,0,0
2022-07-11 00:02:58,21.17,21.28,21.97,22.64,18.31,72.16,23.36,47.01,19.02,68.15,17.70,74.77,nan,nan,692.00,708.00,724.00,684.00,708.00,0,540.70,19.80,5.74,1033.00,5,498.80,0.28,5.74,1025.00,0,0,0,0.5,0.5,280.10,8.72,5.68,1024.00,0,519.60,1.17,5.85,1017.00,5,0,0.5,0.5,0.5,0,0,0,0
2022-07-11 00:03:08,21.10,21.28,21.90,22.64,18.31,72.07,23.34,47.00,19.03,68.02,17.73,74.69,nan,nan,688.00,704.00,724.00,676.00,700.00,0,540.50,18.68,5.73,1033.00,5,498.50,0.28,5.73,1025.00,0,0,0,0.5,0.5,280.40,8.74,5.69,1024.00,0,519.60,1.17,5.86,1017.00,5,0,0.5,0.5,0.5,0,0,0,0
2022-07-11 00:03:18,21.10,21.22,21.90,22.64,18.29,72.10,23.34,47.01,19.05,67.97,17.70,74.64,nan,nan,688.00,728.00,728.00,672.00,724.00,0,540.60,19.80,5.74,1032.00,5,498.70,0.28,5.73,1026.00,0,0,0,0.5,0.5,280.20,8.74,5.68,1024.00,0,519.60,1.17,5.86,1017.00,5,0,0.5,0.5,0.5,0,0,0,0
