Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-07-15 00:00:02,23.05,22.92,20.69,20.88,17.67,70.44,23.38,46.07,18.67,65.45,18.74,67.09,nan,nan,692.00,704.00,732.00,680.00,724.00,0,521.50,342.99,5.90,1135.00,0,479.20,0.36,5.89,1142.00,0,0,0,0,0,275.90,7.81,5.93,1109.00,0,505.70,1.08,6.00,1102.00,0,0,0,0,0,0,0,0,0
2022-07-15 00:00:12,23.11,22.92,20.69,20.88,17.70,70.55,23.40,46.11,18.64,65.45,18.75,67.11,nan,nan,692.00,708.00,732.00,680.00,724.00,0,521.50,343.86,5.91,1135.00,5,479.10,0.36,5.89,1142.00,0,0,0,0,0,275.70,7.80,5.93,1109.00,0,505.80,1.08,6.00,1102.00,0,0,0,0,0,0,0,0,0
2022-07-15 00:00:22,23.05,22.92,20.76,20.82,17.67,70.58,23.38,46.05,18.62,65.55,18.75,67.06,nan,nan,692.00,704.00,732.00,676.00,708.00,0,521.50,343.99,5.91,1135.00,5,479.10,0.36,5.90,1141.00,0,0,0,0,0,275.70,7.81,5.93,1109.00,0,505.90,1.08,6.00,1103.00,0,0,0,0,0,0,0,0,0
2022-07-15 00:00:32,23.11,22.92,20.76,20.82,17.71,70.50,23.37,46.13,18.65,65.48,18.74,67.12,nan,nan,688.00,708.00,728.00,680.00,700.00,0,521.70,342.74,5.90,1135.00,5,479.10,0.36,5.89,1141.00,0,0,0,0,0,275.90,7.80,5.94,1109.00,0,505.80,1.07,6.00,1102.00,0,0,0,0,0,0,0,0,0
2022-07-15 00:00:42,23.05,22.92,20.76,20.82,17.70,70.43,23.38,46.08,18.67,65.46,18.75,67.10,nan,nan,688.00,708.00,732.00,680.00,708.00,0,521.50,342.87,5.91,1134.00,0,478.80,0.36,5.89,1141.00,0,0,0,0,0,275.70,7.81,5.93,1109.00,0,505.60,1.07,6.00,1102.00,0,0,0,0,0,0,0,0,0
2022-07-15 00:00:52,23.05,22.92,20.76,20.82,17.68,70.31,23.38,46.06,18.67,65.37,18.74,67.06,nan,nan,692.00,704.00,728.00,676.00,708.00,0,521.50,342.87,5.90,1134.00,0,479.10,0.36,5.89,1141.00,0,0,0,0,0,275.90,7.80,5.93,1109.00,0,505.70,1.07,6.00,1102.00,0,0,0,0,0,0,0,0,0
2022-07-15 00:01:02,23.11,22.92,20.76,20.88,17.70,70.38,23.37,46.07,18.62,65.31,18.75,67.10,nan,nan,688.00,712.00,720.00,680.00,708.00,0,521.40,342.99,5.90,1134.00,0,478.90,0.36,5.89,1141.00,0,0,0,0,0,275.90,7.82,5.93,1109.00,0,505.80,1.08,6.00,1102.00,0,0,0,0,0,0,0,0,0
2022-07-15 00:01:12,23.11,22.92,20.69,20.82,17.71,70.60,23.37,45.98,18.67,65.42,18.73,67.10,nan,nan,664.00,708.00,728.00,676.00,704.00,0,521.40,343.74,5.90,1134.00,0,478.90,0.36,5.89,1141.00,0,0,0,0,0,275.70,7.80,5.93,1109.00,0,505.80,1.07,6.00,1102.00,0,0,0,0,0,0,0,0,0
2022-07-15 00:01:22,23.05,22.85,20.76,20.82,17.67,70.43,23.38,46.03,18.65,65.45,18.73,67.19,nan,nan,688.00,704.00,728.00,676.00,708.00,0,521.30,343.99,5.91,1134.00,0,479.00,0.36,5.89,1141.00,0,0,0,0,0,275.90,7.80,5.93,1109.00,0,505.60,1.07,6.00,1102.00,0,0,0,0,0,0,0,0,0
2022-07-15 00:01:32,23.11,22.85,20.69,20.88,17.67,70.46,23.40,46.01,18.67,65.40,18.74,67.17,nan,nan,684.00,708.00,728.00,680.00,704.00,0,521.50,343.61,5.90,1134.00,0,479.00,0.36,5.89,1141.00,0,0,0,0,0,275.90,7.82,5.93,1109.00,0,505.80,1.07,6.00,1102.00,0,0,0,0,0,0,0,0,0
