Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-07-18 00:00:06,22.92,23.10,20.76,20.82,17.53,67.30,23.24,47.07,18.47,62.05,18.66,63.25,nan,nan,692.00,700.00,744.00,692.00,732.00,0,518.50,538.52,5.94,1198.00,0,477.90,0.30,5.88,1200.00,0,0,0,0,0,291.10,7.70,5.85,1115.00,0,514.00,0.76,5.99,1118.00,0,0,0,0,0,0,0,0,0
2022-07-18 00:00:16,22.98,23.10,20.82,20.88,17.54,67.16,23.24,47.07,18.51,62.15,18.68,63.34,nan,nan,692.00,712.00,748.00,672.00,740.00,0,518.60,539.64,5.94,1198.00,0,477.70,0.30,5.89,1200.00,0,0,0,0,0,291.00,7.72,5.86,1115.00,0,513.90,0.77,5.99,1118.00,0,0,0,0,0,0,0,0,0
2022-07-18 00:00:26,22.98,23.10,20.82,20.82,17.53,67.18,23.27,47.03,18.48,62.10,18.70,63.39,nan,nan,692.00,712.00,744.00,688.00,720.00,0,518.50,540.27,5.95,1198.00,0,477.70,0.30,5.89,1200.00,0,0,0,0,0,291.10,7.71,5.85,1115.00,0,513.90,0.76,5.99,1118.00,0,0,0,0,0,0,0,0,0
2022-07-18 00:00:36,22.98,23.10,20.82,20.82,17.54,67.18,23.24,47.01,18.48,62.17,18.71,63.43,nan,nan,684.00,712.00,748.00,692.00,720.00,0,518.60,539.64,5.95,1198.00,0,478.10,0.30,5.88,1200.00,0,0,0,0,0,291.00,7.70,5.85,1115.00,0,513.80,0.76,6.00,1118.00,0,0,0,0,0,0,0,0,0
2022-07-18 00:00:46,22.98,23.10,20.82,20.82,17.54,67.22,23.26,47.05,18.51,62.21,18.71,63.43,nan,nan,692.00,716.00,744.00,688.00,720.00,0,518.40,539.77,5.94,1198.00,0,478.10,0.29,5.88,1199.00,0,0,0,0,0,291.00,7.72,5.85,1115.00,0,513.80,0.77,6.00,1118.00,0,0,0,0,0,0,0,0,0
2022-07-18 00:00:56,22.98,23.10,20.82,20.82,17.55,67.27,23.23,47.09,18.51,62.24,18.70,63.43,nan,nan,692.00,712.00,744.00,688.00,720.00,0,518.40,539.52,5.95,1198.00,0,477.60,0.30,5.89,1199.00,0,0,0,0,0,291.40,7.70,5.85,1115.00,0,513.70,0.76,6.00,1117.00,0,0,0,0,0,0,0,0,0
2022-07-18 00:01:06,22.98,23.10,20.76,20.82,17.54,67.37,23.26,47.02,18.50,62.28,18.70,63.45,nan,nan,692.00,712.00,740.00,688.00,720.00,0,518.60,539.77,5.95,1197.00,0,478.00,0.30,5.89,1199.00,0,0,0,0,0,291.00,7.71,5.85,1115.00,0,513.80,0.76,5.99,1118.00,0,0,0,0,0,0,0,0,0
2022-07-18 00:01:16,22.98,23.04,20.82,20.82,17.57,67.53,23.23,47.04,18.50,62.39,18.70,63.58,nan,nan,692.00,712.00,740.00,688.00,720.00,0,518.60,539.52,5.95,1197.00,0,478.00,0.30,5.89,1199.00,0,0,0,0,0,291.10,7.74,5.85,1115.00,0,513.70,0.76,6.00,1117.00,0,0,0,0,0,0,0,0,0
2022-07-18 00:01:26,22.92,23.10,20.76,20.82,17.57,67.51,23.26,47.06,18.50,62.51,18.68,63.65,nan,nan,680.00,712.00,740.00,684.00,716.00,0,518.60,539.52,5.94,1197.00,0,477.90,0.29,5.88,1198.00,0,0,0,0,0,291.10,7.70,5.85,1115.00,0,513.60,0.76,6.00,1118.00,0,0,0,0,0,0,0,0,0
2022-07-18 00:01:36,22.98,23.10,20.76,20.82,17.57,67.44,23.26,47.06,18.50,62.52,18.71,63.65,nan,nan,692.00,712.00,740.00,688.00,720.00,0,518.60,539.27,5.94,1197.00,0,477.90,0.30,5.89,1199.00,0,0,0,0,0,291.40,7.70,5.85,1115.00,0,513.50,0.76,6.00,1117.00,0,0,0,0,0,0,0,0,0
