Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-07-12 00:00:07,21.29,21.22,22.35,22.77,18.13,71.43,23.65,47.61,19.22,66.39,18.37,71.61,nan,nan,684.00,704.00,724.00,668.00,712.00,0,503.70,29.77,5.98,1185.00,5,462.90,0.41,5.98,1176.00,5,0,0,0,0,270.60,8.87,5.92,1168.00,5,477.00,1.24,6.11,1174.00,5,0,0,0,0,0,0,0,0
2022-07-12 00:00:17,21.23,21.16,22.35,22.70,18.12,71.53,23.65,47.61,19.19,66.28,18.39,71.43,nan,nan,672.00,716.00,728.00,676.00,700.00,0,503.70,30.14,5.99,1185.00,5,462.90,0.41,5.99,1176.00,5,0,0,0,0,270.60,8.85,5.91,1168.00,5,477.00,1.24,6.11,1174.00,5,0,0,0,0,0,0,0,0
2022-07-12 00:00:27,21.23,21.16,22.35,22.70,18.09,71.93,23.64,47.61,19.19,66.51,18.35,71.43,nan,nan,684.00,708.00,716.00,672.00,688.00,0,503.60,29.77,5.98,1185.00,5,462.90,0.41,5.98,1176.00,5,0,0,0,0,270.80,8.83,5.91,1168.00,5,476.50,1.24,6.10,1174.00,5,0,0,0,0,0,0,0,0
2022-07-12 00:00:37,21.29,21.16,22.35,22.70,18.09,71.94,23.65,47.64,19.19,66.58,18.39,71.42,nan,nan,704.00,704.00,716.00,580.00,696.00,0,503.70,29.77,5.99,1185.00,5,462.80,0.41,5.99,1176.00,5,0,0,0,0,270.70,8.87,5.92,1168.00,5,477.00,1.24,6.10,1174.00,5,0,0,0,0,0,0,0,0
2022-07-12 00:00:47,21.29,21.16,22.35,22.70,18.09,72.24,23.62,47.62,19.17,66.74,18.37,71.51,nan,nan,684.00,708.00,720.00,672.00,708.00,0,503.70,29.64,5.98,1185.00,5,462.70,0.41,5.98,1176.00,5,0,0,0,0,270.60,8.87,5.92,1168.00,5,476.80,1.24,6.11,1174.00,5,0,0,0,0,0,0,0,0
2022-07-12 00:00:57,21.23,21.16,22.35,22.64,18.06,72.00,23.65,47.54,19.19,66.72,18.40,71.58,nan,nan,684.00,704.00,724.00,672.00,700.00,0,503.70,30.01,5.99,1185.00,5,462.70,0.41,5.99,1176.00,5,0,0,0,0,270.60,8.80,5.91,1168.00,5,476.90,1.24,6.11,1174.00,5,0,0,0,0,0,0,0,0
2022-07-12 00:01:07,21.29,21.16,22.29,22.70,18.06,72.26,23.62,47.60,19.17,66.74,18.39,71.56,nan,nan,684.00,708.00,716.00,672.00,700.00,0,503.50,30.01,5.98,1185.00,5,462.70,0.41,5.99,1176.00,5,0,0,0,0,270.60,8.81,5.92,1168.00,5,476.90,1.24,6.11,1174.00,5,0,0,0,0,0,0,0,0
2022-07-12 00:01:17,21.23,21.16,22.29,22.64,18.06,72.51,23.65,47.60,19.16,66.94,18.39,71.61,nan,nan,684.00,708.00,720.00,672.00,704.00,0,503.70,29.64,5.98,1185.00,5,462.70,0.41,5.98,1175.00,5,0,0,0,0,270.60,8.84,5.92,1167.00,5,476.80,1.24,6.11,1174.00,5,0,0,0,0,0,0,0,0
2022-07-12 00:01:27,21.23,21.16,22.29,22.70,18.05,72.47,23.65,47.59,19.13,67.05,18.39,71.70,nan,nan,684.00,712.00,720.00,672.00,704.00,0,503.60,30.26,5.99,1185.00,5,462.90,0.41,5.99,1176.00,5,0,0,0,0,270.70,8.86,5.92,1168.00,5,476.90,1.24,6.11,1174.00,5,0,0,0,0,0,0,0,0
2022-07-12 00:01:37,21.23,21.22,22.35,22.70,18.05,72.41,23.64,47.59,19.16,66.98,18.40,71.68,nan,nan,684.00,704.00,712.00,672.00,704.00,0,503.60,30.01,5.98,1185.00,5,462.60,0.40,5.98,1176.00,5,0,0,0,0,270.50,8.83,5.91,1167.00,5,476.40,1.23,6.10,1174.00,5,0,0,0,0,0,0,0,0
2022-07-12 00:01:47,21.29,21.16,22.35,22.77,18.07,72.69,23.65,47.58,19.15,67.15,18.43,71.78,nan,nan,684.00,716.00,716.00,672.00,700.00,0,503.50,30.01,5.99,1185.00,5,462.60,0.41,5.99,1176.00,5,0,0,0,0,270.60,8.83,5.91,1167.00,5,476.50,1.23,6.11,1174.00,5,0,0,0,0,0,0,0,0
2022-07-12 00:01:57,21.23,21.16,22.35,22.70,18.06,72.59,23.64,47.58,19.15,67.16,18.40,71.82,nan,nan,684.00,704.00,716.00,676.00,700.00,0,503.50,30.26,5.98,1185.00,5,462.70,0.41,5.98,1176.00,5,0,0,0,0,270.60,8.85,5.92,1167.00,5,477.00,1.23,6.11,1174.00,5,0,0,0,0,0,0,0,0
2022-07-12 00:02:07,21.23,21.09,22.35,22.70,18.09,72.79,23.62,47.60,19.16,67.27,18.42,71.91,nan,nan,684.00,720.00,712.00,672.00,688.00,0,503.60,29.39,5.98,1185.00,5,462.80,0.40,5.98,1175.00,5,0,0,0,0,270.60,8.86,5.92,1167.00,5,476.70,1.23,6.11,1174.00,5,0,0,0,0,0,0,0,0
2022-07-12 00:02:17,21.23,21.16,22.35,22.70,18.12,72.82,23.64,47.57,19.12,67.34,18.42,72.02,nan,nan,684.00,708.00,712.00,672.00,700.00,0,503.70,29.64,5.98,1185.00,5,462.80,0.41,5.99,1176.00,5,0,0,0,0,270.80,8.87,5.92,1167.00,5,476.80,1.23,6.11,1174.00,5,0,0,0,0,0,0,0,0
2022-07-12 00:02:27,21.23,21.16,22.29,22.70,18.13,72.79,23.65,47.56,19.13,67.45,18.29,72.30,nan,nan,684.00,696.00,732.00,668.00,688.00,0,503.40,29.89,5.99,1184.00,5,462.60,0.41,5.99,1176.00,5,0,0,0,0,270.60,8.84,5.91,1167.00,5,476.60,1.23,6.10,1174.00,5,0,0,0,0,0,0,0,0
2022-07-12 00:02:37,21.29,21.16,22.29,22.70,18.16,72.79,23.65,47.56,19.13,67.49,18.15,72.73,nan,nan,688.00,704.00,716.00,680.00,704.00,0,503.70,30.14,5.99,1185.00,5,462.50,0.41,5.99,1175.00,5,0,0,0,0,270.50,8.83,5.91,1167.00,5,476.90,1.22,6.11,1174.00,5,0,0,0,0,0,0,0,0
