Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-07-27 00:00:08,23.36,23.36,20.88,20.82,18.05,71.57,23.36,46.99,18.16,68.88,18.95,68.17,nan,nan,712.00,704.00,764.00,712.00,740.00,0,537.50,207.61,5.82,1183.00,0,507.60,0.34,5.78,1179.00,0,0,0,0,0,258.50,7.43,5.89,1102.00,0,533.20,0.65,5.94,1103.00,0,0,0,0,0,0,0,0,0
2022-07-27 00:00:18,23.36,23.29,20.95,20.88,18.10,71.68,23.34,46.92,18.17,68.94,18.94,68.22,nan,nan,712.00,704.00,764.00,716.00,740.00,0,537.50,207.86,5.82,1183.00,0,507.70,0.34,5.78,1178.00,0,0,0,0,0,258.20,7.47,5.89,1102.00,0,533.10,0.65,5.94,1103.00,0,0,0,0,0,0,0,0,0
2022-07-27 00:00:28,23.30,23.36,20.95,20.88,18.10,71.85,23.36,46.93,18.22,69.01,18.97,68.26,nan,nan,708.00,708.00,760.00,712.00,740.00,0,537.40,207.24,5.82,1183.00,0,507.70,0.34,5.78,1178.00,0,0,0,0,0,258.40,7.45,5.89,1102.00,0,532.90,0.64,5.94,1103.00,0,0,0,0,0,0,0,0,0
2022-07-27 00:00:38,23.36,23.29,20.88,20.88,18.12,71.54,23.34,46.92,18.24,69.02,18.95,68.35,nan,nan,712.00,704.00,760.00,712.00,740.00,0,537.60,207.74,5.82,1183.00,0,507.70,0.34,5.78,1179.00,0,0,0,0,0,258.60,7.45,5.89,1102.00,0,533.20,0.64,5.94,1103.00,0,0,0,0,0,0,0,0,0
2022-07-27 00:00:48,23.30,23.29,20.88,20.95,18.12,71.52,23.37,47.01,18.26,68.91,18.95,68.41,nan,nan,712.00,708.00,764.00,720.00,732.00,0,537.50,207.49,5.82,1183.00,0,507.60,0.34,5.78,1178.00,0,0,0,0,0,258.50,7.45,5.89,1102.00,0,533.30,0.65,5.94,1103.00,0,0,0,0,0,0,0,0,0
2022-07-27 00:00:58,23.30,23.29,20.95,20.88,18.13,71.35,23.38,46.96,18.29,68.75,19.00,68.29,nan,nan,716.00,692.00,764.00,724.00,752.00,0,537.50,207.11,5.82,1183.00,0,507.70,0.34,5.78,1179.00,0,0,0,0,0,258.70,7.45,5.89,1102.00,0,533.10,0.65,5.94,1103.00,0,0,0,0,0,0,0,0,0
2022-07-27 00:01:08,23.30,23.29,20.95,20.95,18.16,71.19,23.34,46.94,18.32,68.58,19.00,68.27,nan,nan,712.00,704.00,760.00,716.00,744.00,0,537.50,206.87,5.82,1182.00,0,507.70,0.34,5.78,1177.00,0,0,0,0,0,258.50,7.46,5.89,1102.00,0,533.10,0.64,5.94,1103.00,0,0,0,0,0,0,0,0,0
2022-07-27 00:01:18,23.30,23.29,20.88,20.82,18.10,71.18,23.36,46.97,18.34,68.50,19.01,68.16,nan,nan,720.00,692.00,764.00,712.00,740.00,0,537.40,207.49,5.82,1182.00,0,507.70,0.34,5.78,1178.00,0,0,0,0,0,258.40,7.46,5.89,1102.00,0,533.40,0.65,5.94,1103.00,0,0,0,0,0,0,0,0,0
2022-07-27 00:01:28,23.30,23.29,20.88,20.88,18.12,70.95,23.36,46.94,18.34,68.26,19.00,68.07,nan,nan,724.00,716.00,772.00,720.00,740.00,0,537.60,206.87,5.82,1182.00,0,507.50,0.34,5.77,1178.00,0,0,0,0,0,258.40,7.47,5.89,1102.00,0,533.20,0.64,5.94,1102.00,0,0,0,0,0,0,0,0,0
2022-07-27 00:01:38,23.30,23.29,20.88,20.95,18.10,70.82,23.36,46.92,18.36,68.11,19.02,67.94,nan,nan,708.00,708.00,760.00,716.00,740.00,0,537.40,207.11,5.82,1182.00,0,507.70,0.34,5.77,1177.00,0,0,0,0,0,258.50,7.45,5.89,1102.00,0,533.20,0.64,5.94,1103.00,0,0,0,0,0,0,0,0,0
