Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
1,7/13/2022,07:27:40,747,24.2,65.6
2,7/13/2022,07:27:45,747,24.1,65.6
3,7/13/2022,07:27:50,747,24.1,65.7
4,7/13/2022,07:27:55,747,24.1,65.7
5,7/13/2022,07:28:00,748,24.1,65.8
6,7/13/2022,07:28:05,748,24.2,65.8
7,7/13/2022,07:28:10,748,24.2,65.8
8,7/13/2022,07:28:15,755,24.1,65.9
9,7/13/2022,07:28:20,755,24.1,65.9
10,7/13/2022,07:28:25,753,24.1,65.8
11,7/13/2022,07:28:30,752,24.1,65.8
12,7/13/2022,07:28:35,751,24.1,65.7
13,7/13/2022,07:28:40,750,24.2,65.7
14,7/13/2022,07:28:45,750,24.1,65.6
15,7/13/2022,07:28:50,741,24.1,65.5
16,7/13/2022,07:28:55,741,24.1,65.4
17,7/13/2022,07:29:00,741,24.1,65.3
18,7/13/2022,07:29:05,742,24.1,65.2
19,7/13/2022,07:29:10,742,24.1,65.2
20,7/13/2022,07:29:15,743,24.1,65.1
21,7/13/2022,07:29:20,743,24.1,65.0
22,7/13/2022,07:29:25,745,24.1,64.9
23,7/13/2022,07:29:30,746,24.2,64.9
24,7/13/2022,07:29:35,748,24.1,64.8
25,7/13/2022,07:29:40,750,24.2,64.7
26,7/13/2022,07:29:45,751,24.2,64.6
27,7/13/2022,07:29:50,753,24.2,64.6
28,7/13/2022,07:29:55,753,24.2,64.5
29,7/13/2022,07:30:00,753,24.2,64.4
30,7/13/2022,07:30:05,753,24.2,64.4
31,7/13/2022,07:30:10,753,24.2,64.3
32,7/13/2022,07:30:15,752,24.2,64.3
33,7/13/2022,07:30:20,751,24.2,64.3
34,7/13/2022,07:30:25,749,24.2,64.2
35,7/13/2022,07:30:30,740,24.2,64.2
36,7/13/2022,07:30:35,740,24.2,64.2
37,7/13/2022,07:30:40,740,24.2,64.2
38,7/13/2022,07:30:45,740,24.2,64.2
39,7/13/2022,07:30:50,740,24.2,64.1
40,7/13/2022,07:30:55,742,24.2,64.1
41,7/13/2022,07:31:00,743,24.2,64.1
42,7/13/2022,07:31:05,747,24.2,64.2
43,7/13/2022,07:31:10,747,24.2,64.2
44,7/13/2022,07:31:15,746,24.2,64.2
45,7/13/2022,07:31:20,746,24.2,64.2
46,7/13/2022,07:31:25,746,24.2,64.2
47,7/13/2022,07:31:30,746,24.2,64.3
48,7/13/2022,07:31:35,746,24.2,64.3
49,7/13/2022,07:31:40,745,24.2,64.3
50,7/13/2022,07:31:45,745,24.2,64.3
51,7/13/2022,07:31:50,745,24.2,64.4
52,7/13/2022,07:31:55,744,24.2,64.4
53,7/13/2022,07:32:00,744,24.2,64.4
54,7/13/2022,07:32:05,744,24.2,64.5
55,7/13/2022,07:32:10,745,24.2,64.5
56,7/13/2022,07:32:15,746,24.2,64.6
57,7/13/2022,07:32:20,747,24.2,64.6
58,7/13/2022,07:32:25,776,24.2,64.7
59,7/13/2022,07:32:30,779,24.2,64.7
60,7/13/2022,07:32:35,777,24.2,64.7
61,7/13/2022,07:32:40,776,24.2,64.8
62,7/13/2022,07:32:45,775,24.2,64.8
63,7/13/2022,07:32:50,773,24.2,64.9
64,7/13/2022,07:32:55,773,24.2,64.9
65,7/13/2022,07:33:00,764,24.2,65.0
66,7/13/2022,07:33:05,764,24.2,65.0
67,7/13/2022,07:33:10,764,24.2,65.1
68,7/13/2022,07:33:15,763,24.2,65.1
69,7/13/2022,07:33:20,763,24.2,65.2
70,7/13/2022,07:33:25,763,24.1,65.2
71,7/13/2022,07:33:30,763,24.1,65.3
72,7/13/2022,07:33:35,764,24.1,65.3
73,7/13/2022,07:33:40,765,24.1,65.4
74,7/13/2022,07:33:45,765,24.1,65.4
75,7/13/2022,07:33:50,767,24.1,65.5
76,7/13/2022,07:33:55,767,24.1,65.5
77,7/13/2022,07:34:00,768,24.1,65.5
78,7/13/2022,07:34:05,769,24.1,65.6
79,7/13/2022,07:34:10,769,24.1,65.6
80,7/13/2022,07:34:15,767,24.1,65.7
81,7/13/2022,07:34:20,768,24.1,65.7
82,7/13/2022,07:34:25,768,24.1,65.8
83,7/13/2022,07:34:30,769,24.1,65.8
84,7/13/2022,07:34:35,767,24.1,65.8
85,7/13/2022,07:34:40,765,24.1,65.9
86,7/13/2022,07:34:45,765,24.1,65.9
87,7/13/2022,07:34:50,765,24.1,65.8
88,7/13/2022,07:34:55,765,24.1,65.8
89,7/13/2022,07:35:00,764,24.1,65.7
90,7/13/2022,07:35:05,764,24.1,65.6
91,7/13/2022,07:35:10,763,24.1,65.5
92,7/13/2022,07:35:15,759,24.1,65.5
93,7/13/2022,07:35:20,759,24.1,65.4
94,7/13/2022,07:35:25,759,24.1,65.3
95,7/13/2022,07:35:30,759,24.1,65.2
96,7/13/2022,07:35:35,759,24.1,65.2
97,7/13/2022,07:35:40,760,24.1,65.1
98,7/13/2022,07:35:45,761,24.1,65.0
