Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
6869,7/8/2022,12:00:00,735,25.8,55.0
6870,7/8/2022,12:00:05,736,25.8,55.0
6871,7/8/2022,12:00:10,737,25.8,55.0
6872,7/8/2022,12:00:15,749,25.8,55.0
6873,7/8/2022,12:00:20,747,25.8,55.0
6874,7/8/2022,12:00:25,745,25.8,55.0
6875,7/8/2022,12:00:30,745,25.8,55.0
6876,7/8/2022,12:00:35,744,25.8,55.0
6877,7/8/2022,12:00:40,743,25.8,55.0
6878,7/8/2022,12:00:45,743,25.8,55.0
6879,7/8/2022,12:00:50,742,25.8,55.0
6880,7/8/2022,12:00:55,742,25.8,55.0
6881,7/8/2022,12:01:00,742,25.8,55.0
6882,7/8/2022,12:01:05,741,25.8,55.0
6883,7/8/2022,12:01:10,741,25.8,55.0
6884,7/8/2022,12:01:15,742,25.8,55.0
6885,7/8/2022,12:01:20,742,25.8,55.0
6886,7/8/2022,12:01:25,742,25.9,55.0
6887,7/8/2022,12:01:30,742,25.9,55.1
6888,7/8/2022,12:01:35,742,25.9,55.1
6889,7/8/2022,12:01:40,743,25.9,55.1
6890,7/8/2022,12:01:45,743,25.9,55.1
6891,7/8/2022,12:01:50,743,25.9,55.1
6892,7/8/2022,12:01:55,743,25.9,55.1
6893,7/8/2022,12:02:00,745,25.9,55.1
6894,7/8/2022,12:02:05,746,25.9,55.1
6895,7/8/2022,12:02:10,747,25.9,55.1
6896,7/8/2022,12:02:15,748,25.9,55.1
6897,7/8/2022,12:02:20,749,25.9,55.1
6898,7/8/2022,12:02:25,748,25.9,55.1
6899,7/8/2022,12:02:30,748,25.9,55.1
6900,7/8/2022,12:02:35,748,25.9,55.1
6901,7/8/2022,12:02:40,749,25.9,55.1
6902,7/8/2022,12:02:45,750,25.9,55.1
6903,7/8/2022,12:02:50,751,25.9,55.1
6904,7/8/2022,12:02:55,751,25.9,55.1
6905,7/8/2022,12:03:00,752,25.9,55.1
6906,7/8/2022,12:03:05,752,25.9,55.1
6907,7/8/2022,12:03:10,753,25.9,55.1
6908,7/8/2022,12:03:15,753,25.9,55.1
6909,7/8/2022,12:03:20,752,25.9,55.2
6910,7/8/2022,12:03:25,752,25.9,55.2
6911,7/8/2022,12:03:30,751,25.9,55.2
6912,7/8/2022,12:03:35,751,25.9,55.2
6913,7/8/2022,12:03:40,750,25.9,55.2
6914,7/8/2022,12:03:45,749,25.9,55.2
6915,7/8/2022,12:03:50,750,25.9,55.2
6916,7/8/2022,12:03:55,750,25.9,55.2
6917,7/8/2022,12:04:00,750,26.0,55.2
6918,7/8/2022,12:04:05,750,26.0,55.2
6919,7/8/2022,12:04:10,751,26.0,55.2
6920,7/8/2022,12:04:15,751,26.0,55.2
6921,7/8/2022,12:04:20,751,26.0,55.2
6922,7/8/2022,12:04:25,750,26.0,55.2
6923,7/8/2022,12:04:30,748,26.0,55.2
6924,7/8/2022,12:04:35,747,26.0,55.3
6925,7/8/2022,12:04:40,746,26.0,55.3
6926,7/8/2022,12:04:45,737,26.0,55.3
6927,7/8/2022,12:04:50,737,26.0,55.3
6928,7/8/2022,12:04:55,738,26.0,55.3
6929,7/8/2022,12:05:00,738,26.0,55.3
6930,7/8/2022,12:05:05,739,26.0,55.3
6931,7/8/2022,12:05:10,740,26.0,55.3
6932,7/8/2022,12:05:15,750,26.0,55.3
6933,7/8/2022,12:05:20,753,26.0,55.3
6934,7/8/2022,12:05:25,752,26.0,55.4
6935,7/8/2022,12:05:30,751,26.0,55.4
6936,7/8/2022,12:05:35,750,26.0,55.4
6937,7/8/2022,12:05:40,749,26.0,55.4
6938,7/8/2022,12:05:45,748,25.9,55.4
6939,7/8/2022,12:05:50,748,26.0,55.4
6940,7/8/2022,12:05:55,747,26.0,55.5
6941,7/8/2022,12:06:00,747,25.9,55.5
6942,7/8/2022,12:06:05,746,26.0,55.5
6943,7/8/2022,12:06:10,746,25.9,55.5
6944,7/8/2022,12:06:15,746,25.9,55.5
6945,7/8/2022,12:06:20,745,25.9,55.6
6946,7/8/2022,12:06:25,745,25.9,55.6
6947,7/8/2022,12:06:30,745,25.9,55.6
6948,7/8/2022,12:06:35,746,25.9,55.6
6949,7/8/2022,12:06:40,748,25.9,55.6
6950,7/8/2022,12:06:45,748,25.9,55.6
6951,7/8/2022,12:06:50,749,25.9,55.6
6952,7/8/2022,12:06:55,750,25.9,55.6
6953,7/8/2022,12:07:00,750,25.9,55.6
6954,7/8/2022,12:07:05,751,25.9,55.6
6955,7/8/2022,12:07:10,751,25.9,55.6
6956,7/8/2022,12:07:15,751,25.9,55.6
6957,7/8/2022,12:07:20,751,25.9,55.6
6958,7/8/2022,12:07:25,751,25.9,55.7
6959,7/8/2022,12:07:30,752,25.9,55.7
6960,7/8/2022,12:07:35,752,25.9,55.7
6961,7/8/2022,12:07:40,751,25.8,55.7
6962,7/8/2022,12:07:45,751,25.8,55.7
6963,7/8/2022,12:07:50,750,25.8,55.8
6964,7/8/2022,12:07:55,736,25.8,55.8
6965,7/8/2022,12:08:00,737,25.8,55.8
6966,7/8/2022,12:08:05,739,25.8,55.9
6967,7/8/2022,12:08:10,740,25.7,55.9
6968,7/8/2022,12:08:15,742,25.7,56.0
6969,7/8/2022,12:08:20,743,25.7,56.0
6970,7/8/2022,12:08:25,752,25.7,56.0
6971,7/8/2022,12:08:30,754,25.7,56.1
6972,7/8/2022,12:08:35,753,25.6,56.1
6973,7/8/2022,12:08:40,754,25.6,56.2
6974,7/8/2022,12:08:45,753,25.6,56.2
6975,7/8/2022,12:08:50,752,25.6,56.3
6976,7/8/2022,12:08:55,752,25.6,56.3
6977,7/8/2022,12:09:00,751,25.6,56.3
6978,7/8/2022,12:09:05,751,25.5,56.4
6979,7/8/2022,12:09:10,751,25.5,56.5
6980,7/8/2022,12:09:15,750,25.5,56.5
6981,7/8/2022,12:09:20,750,25.5,56.5
6982,7/8/2022,12:09:25,750,25.5,56.6
6983,7/8/2022,12:09:30,750,25.4,56.6
6984,7/8/2022,12:09:35,751,25.4,56.7
6985,7/8/2022,12:09:40,751,25.4,56.8
6986,7/8/2022,12:09:45,751,25.4,56.8
6987,7/8/2022,12:09:50,751,25.4,56.8
6988,7/8/2022,12:09:55,753,25.3,56.9
6989,7/8/2022,12:10:00,755,25.3,56.9
6990,7/8/2022,12:10:05,754,25.3,57.0
6991,7/8/2022,12:10:10,755,25.3,57.0
6992,7/8/2022,12:10:15,757,25.2,57.1
6993,7/8/2022,12:10:20,756,25.2,57.1
6994,7/8/2022,12:10:25,757,25.2,57.2
6995,7/8/2022,12:10:30,757,25.2,57.2
6996,7/8/2022,12:10:35,757,25.2,57.3
6997,7/8/2022,12:10:40,756,25.1,57.3
6998,7/8/2022,12:10:45,756,25.1,57.4
6999,7/8/2022,12:10:50,756,25.1,57.4
7000,7/8/2022,12:10:55,756,25.1,57.5
7001,7/8/2022,12:11:00,756,25.1,57.5
7002,7/8/2022,12:11:05,755,25.0,57.6
7003,7/8/2022,12:11:10,755,25.0,57.6
7004,7/8/2022,12:11:15,755,25.0,57.7
7005,7/8/2022,12:11:20,755,25.0,57.7
7006,7/8/2022,12:11:25,755,25.0,57.8
7007,7/8/2022,12:11:30,755,24.9,57.8
7008,7/8/2022,12:11:35,755,24.9,57.8
7009,7/8/2022,12:11:40,755,24.9,57.9
7010,7/8/2022,12:11:45,755,24.9,57.9
7011,7/8/2022,12:11:50,753,24.9,58.0
7012,7/8/2022,12:11:55,753,24.9,58.0
7013,7/8/2022,12:12:00,752,24.8,58.1
7014,7/8/2022,12:12:05,752,24.8,58.1
7015,7/8/2022,12:12:10,751,24.8,58.1
7016,7/8/2022,12:12:15,751,24.8,58.2
7017,7/8/2022,12:12:20,751,24.8,58.2
7018,7/8/2022,12:12:25,751,24.7,58.3
7019,7/8/2022,12:12:30,751,24.7,58.3
7020,7/8/2022,12:12:35,750,24.7,58.3
7021,7/8/2022,12:12:40,749,24.7,58.4
7022,7/8/2022,12:12:45,749,24.7,58.4
7023,7/8/2022,12:12:50,750,24.7,58.5
7024,7/8/2022,12:12:55,749,24.6,58.5
7025,7/8/2022,12:13:00,750,24.6,58.6
7026,7/8/2022,12:13:05,750,24.6,58.6
7027,7/8/2022,12:13:10,750,24.6,58.6
7028,7/8/2022,12:13:15,751,24.6,58.7
7029,7/8/2022,12:13:20,751,24.5,58.7
7030,7/8/2022,12:13:25,752,24.5,58.8
7031,7/8/2022,12:13:30,753,24.5,58.8
7032,7/8/2022,12:13:35,754,24.5,58.8
7033,7/8/2022,12:13:40,754,24.5,58.9
7034,7/8/2022,12:13:45,753,24.5,58.9
7035,7/8/2022,12:13:50,753,24.5,58.9
7036,7/8/2022,12:13:55,753,24.4,59.0
7037,7/8/2022,12:14:00,752,24.4,59.0
7038,7/8/2022,12:14:05,752,24.4,59.0
7039,7/8/2022,12:14:10,752,24.4,59.1
7040,7/8/2022,12:14:15,751,24.4,59.1
7041,7/8/2022,12:14:20,751,24.4,59.2
7042,7/8/2022,12:14:25,750,24.4,59.2
