Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
1,7/27/2022,04:47:40,766,24.4,60.6
2,7/27/2022,04:47:45,765,24.4,60.6
3,7/27/2022,04:47:50,763,24.4,60.6
4,7/27/2022,04:47:55,757,24.5,60.5
5,7/27/2022,04:48:00,757,24.5,60.5
6,7/27/2022,04:48:05,757,24.5,60.5
7,7/27/2022,04:48:10,757,24.5,60.5
8,7/27/2022,04:48:15,757,24.6,60.5
9,7/27/2022,04:48:20,756,24.6,60.5
10,7/27/2022,04:48:25,757,24.6,60.5
11,7/27/2022,04:48:30,757,24.7,60.4
12,7/27/2022,04:48:35,757,24.7,60.4
13,7/27/2022,04:48:40,757,24.7,60.4
14,7/27/2022,04:48:45,756,24.7,60.4
15,7/27/2022,04:48:50,756,24.7,60.4
16,7/27/2022,04:48:55,757,24.8,60.4
17,7/27/2022,04:49:00,758,24.8,60.4
18,7/27/2022,04:49:05,758,24.8,60.4
19,7/27/2022,04:49:10,758,24.8,60.3
20,7/27/2022,04:49:15,758,24.9,60.3
21,7/27/2022,04:49:20,757,24.9,60.3
22,7/27/2022,04:49:25,757,24.9,60.3
23,7/27/2022,04:49:30,757,24.9,60.3
24,7/27/2022,04:49:35,757,25.0,60.3
25,7/27/2022,04:49:40,757,25.0,60.3
26,7/27/2022,04:49:45,758,25.0,60.2
27,7/27/2022,04:49:50,759,25.0,60.2
28,7/27/2022,04:49:55,758,25.0,60.2
29,7/27/2022,04:50:00,758,25.1,60.2
30,7/27/2022,04:50:05,759,25.1,60.2
31,7/27/2022,04:50:10,760,25.1,60.2
32,7/27/2022,04:50:15,761,25.2,60.1
33,7/27/2022,04:50:20,759,25.2,60.1
34,7/27/2022,04:50:25,758,25.2,60.1
35,7/27/2022,04:50:30,757,25.2,60.1
36,7/27/2022,04:50:35,756,25.2,60.1
37,7/27/2022,04:50:40,754,25.3,60.1
38,7/27/2022,04:50:45,754,25.3,60.1
39,7/27/2022,04:50:50,753,25.3,60.0
40,7/27/2022,04:50:55,754,25.3,60.0
41,7/27/2022,04:51:00,755,25.4,60.0
42,7/27/2022,04:51:05,764,25.4,60.0
43,7/27/2022,04:51:10,760,25.4,60.0
44,7/27/2022,04:51:15,761,25.4,60.0
45,7/27/2022,04:51:20,761,25.5,60.0
46,7/27/2022,04:51:25,760,25.5,59.9
47,7/27/2022,04:51:30,760,25.5,59.9
48,7/27/2022,04:51:35,760,25.5,59.9
49,7/27/2022,04:51:40,760,25.5,59.9
50,7/27/2022,04:51:45,760,25.6,59.9
51,7/27/2022,04:51:50,759,25.6,59.9
52,7/27/2022,04:51:55,760,25.6,59.9
53,7/27/2022,04:52:00,761,25.6,59.8
54,7/27/2022,04:52:05,762,25.6,59.8
55,7/27/2022,04:52:10,763,25.7,59.8
56,7/27/2022,04:52:15,764,25.7,59.8
57,7/27/2022,04:52:20,763,25.7,59.8
58,7/27/2022,04:52:25,763,25.7,59.8
59,7/27/2022,04:52:30,763,25.7,59.8
60,7/27/2022,04:52:35,764,25.8,59.8
61,7/27/2022,04:52:40,762,25.8,59.8
62,7/27/2022,04:52:45,762,25.8,59.7
63,7/27/2022,04:52:50,761,25.8,59.7
64,7/27/2022,04:52:55,762,25.9,59.7
65,7/27/2022,04:53:00,762,25.9,59.7
66,7/27/2022,04:53:05,761,25.9,59.7
67,7/27/2022,04:53:10,762,25.9,59.7
68,7/27/2022,04:53:15,762,25.9,59.7
69,7/27/2022,04:53:20,763,26.0,59.7
70,7/27/2022,04:53:25,764,26.0,59.7
71,7/27/2022,04:53:30,763,26.0,59.6
72,7/27/2022,04:53:35,763,26.0,59.6
73,7/27/2022,04:53:40,763,26.1,59.6
74,7/27/2022,04:53:45,763,26.1,59.6
75,7/27/2022,04:53:50,763,26.1,59.6
76,7/27/2022,04:53:55,762,26.1,59.6
77,7/27/2022,04:54:00,761,26.1,59.6
78,7/27/2022,04:54:05,762,26.1,59.6
79,7/27/2022,04:54:10,763,26.2,59.5
80,7/27/2022,04:54:15,764,26.2,59.5
81,7/27/2022,04:54:20,764,26.2,59.5
82,7/27/2022,04:54:25,764,26.2,59.5
83,7/27/2022,04:54:30,765,26.2,59.5
84,7/27/2022,04:54:35,766,26.3,59.5
85,7/27/2022,04:54:40,765,26.3,59.5
86,7/27/2022,04:54:45,763,26.3,59.5
87,7/27/2022,04:54:50,762,26.3,59.4
88,7/27/2022,04:54:55,762,26.4,59.4
89,7/27/2022,04:55:00,761,26.4,59.4
90,7/27/2022,04:55:05,761,26.4,59.4
91,7/27/2022,04:55:10,761,26.4,59.4
92,7/27/2022,04:55:15,760,26.4,59.4
93,7/27/2022,04:55:20,760,26.5,59.4
94,7/27/2022,04:55:25,758,26.5,59.4
95,7/27/2022,04:55:30,757,26.5,59.4
96,7/27/2022,04:55:35,756,26.5,59.3
97,7/27/2022,04:55:40,756,26.5,59.3
98,7/27/2022,04:55:45,756,26.6,59.3
99,7/27/2022,04:55:50,757,26.6,59.3
100,7/27/2022,04:55:55,757,26.6,59.3
101,7/27/2022,04:56:00,758,26.6,59.3
102,7/27/2022,04:56:05,757,26.6,59.3
103,7/27/2022,04:56:10,757,26.6,59.3
104,7/27/2022,04:56:15,757,26.7,59.3
105,7/27/2022,04:56:20,757,26.7,59.2
106,7/27/2022,04:56:25,757,26.7,59.2
107,7/27/2022,04:56:30,757,26.7,59.2
108,7/27/2022,04:56:35,755,26.8,59.2
109,7/27/2022,04:56:40,755,26.8,59.2
110,7/27/2022,04:56:45,755,26.8,59.2
111,7/27/2022,04:56:50,755,26.8,59.2
112,7/27/2022,04:56:55,755,26.8,59.2
113,7/27/2022,04:57:00,755,26.8,59.2
114,7/27/2022,04:57:05,756,26.9,59.1
115,7/27/2022,04:57:10,757,26.9,59.1
116,7/27/2022,04:57:15,757,26.9,59.1
117,7/27/2022,04:57:20,757,26.9,59.1
118,7/27/2022,04:57:25,757,26.9,59.1
119,7/27/2022,04:57:30,756,26.9,59.1
120,7/27/2022,04:57:35,756,27.0,59.1
121,7/27/2022,04:57:40,756,27.0,59.1
122,7/27/2022,04:57:45,757,27.0,59.1
123,7/27/2022,04:57:50,757,27.0,59.0
124,7/27/2022,04:57:55,758,27.0,59.0
125,7/27/2022,04:58:00,759,27.1,59.0
126,7/27/2022,04:58:05,759,27.1,59.0
127,7/27/2022,04:58:10,759,27.1,59.0
128,7/27/2022,04:58:15,759,27.1,59.0
129,7/27/2022,04:58:20,759,27.1,59.0
130,7/27/2022,04:58:25,758,27.1,59.0
131,7/27/2022,04:58:30,759,27.2,59.0
132,7/27/2022,04:58:35,757,27.2,59.0
133,7/27/2022,04:58:40,758,27.2,59.0
134,7/27/2022,04:58:45,758,27.2,59.0
135,7/27/2022,04:58:50,759,27.2,59.0
136,7/27/2022,04:58:55,759,27.2,58.9
137,7/27/2022,04:59:00,759,27.2,58.9
138,7/27/2022,04:59:05,758,27.3,58.9
139,7/27/2022,04:59:10,758,27.3,58.9
140,7/27/2022,04:59:15,758,27.3,58.9
141,7/27/2022,04:59:20,757,27.3,58.9
142,7/27/2022,04:59:25,757,27.4,58.9
143,7/27/2022,04:59:30,754,27.4,58.9
144,7/27/2022,04:59:35,753,27.4,58.9
145,7/27/2022,04:59:40,752,27.4,58.9
146,7/27/2022,04:59:45,752,27.4,58.8
147,7/27/2022,04:59:50,751,27.4,58.8
148,7/27/2022,04:59:55,751,27.4,58.8
149,7/27/2022,05:00:00,751,27.5,58.8
150,7/27/2022,05:00:05,750,27.5,58.8
151,7/27/2022,05:00:10,750,27.5,58.8
152,7/27/2022,05:00:15,749,27.5,58.8
153,7/27/2022,05:00:20,749,27.5,58.8
154,7/27/2022,05:00:25,749,27.5,58.8
155,7/27/2022,05:00:30,749,27.6,58.8
156,7/27/2022,05:00:35,747,27.6,58.8
157,7/27/2022,05:00:40,747,27.6,58.8
158,7/27/2022,05:00:45,747,27.6,58.8
159,7/27/2022,05:00:50,747,27.6,58.8
160,7/27/2022,05:00:55,746,27.6,58.7
161,7/27/2022,05:01:00,746,27.7,58.7
162,7/27/2022,05:01:05,745,27.7,58.7
163,7/27/2022,05:01:10,744,27.7,58.7
164,7/27/2022,05:01:15,745,27.7,58.7
165,7/27/2022,05:01:20,746,27.7,58.7
166,7/27/2022,05:01:25,747,27.8,58.7
167,7/27/2022,05:01:30,747,27.8,58.7
168,7/27/2022,05:01:35,747,27.8,58.7
