Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
1,8/3/2022,03:27:40,786,18.9,66.1
2,8/3/2022,03:27:45,787,18.9,66.1
3,8/3/2022,03:27:50,787,18.9,66.1
4,8/3/2022,03:27:55,787,18.9,65.9
5,8/3/2022,03:28:00,787,18.9,66.0
6,8/3/2022,03:28:05,787,18.9,66.0
7,8/3/2022,03:28:10,786,18.9,66.0
8,8/3/2022,03:28:15,784,18.9,66.0
9,8/3/2022,03:28:20,786,18.9,66.1
10,8/3/2022,03:28:25,786,18.9,66.1
11,8/3/2022,03:28:30,787,18.9,66.1
12,8/3/2022,03:28:35,787,18.9,66.2
13,8/3/2022,03:28:40,788,18.9,66.2
14,8/3/2022,03:28:45,789,18.9,66.3
15,8/3/2022,03:28:50,790,18.9,66.3
16,8/3/2022,03:28:55,790,18.9,66.3
17,8/3/2022,03:29:00,791,18.9,66.3
18,8/3/2022,03:29:05,792,18.9,66.4
19,8/3/2022,03:29:10,792,18.9,66.4
20,8/3/2022,03:29:15,793,18.8,66.5
21,8/3/2022,03:29:20,793,18.8,66.5
22,8/3/2022,03:29:25,793,18.8,66.5
23,8/3/2022,03:29:30,793,18.9,66.6
24,8/3/2022,03:29:35,793,18.8,66.7
25,8/3/2022,03:29:40,792,18.8,66.8
26,8/3/2022,03:29:45,792,18.8,66.8
27,8/3/2022,03:29:50,791,18.8,66.8
28,8/3/2022,03:29:55,791,18.8,66.8
29,8/3/2022,03:30:00,790,18.8,66.8
30,8/3/2022,03:30:05,775,18.8,66.9
31,8/3/2022,03:30:10,773,18.8,66.9
32,8/3/2022,03:30:15,777,18.8,67.0
33,8/3/2022,03:30:20,777,18.8,67.1
34,8/3/2022,03:30:25,778,18.8,67.1
35,8/3/2022,03:30:30,780,18.8,67.2
36,8/3/2022,03:30:35,781,18.8,67.3
37,8/3/2022,03:30:40,781,18.8,67.3
38,8/3/2022,03:30:45,782,18.8,67.3
39,8/3/2022,03:30:50,783,18.8,67.4
40,8/3/2022,03:30:55,783,18.8,67.5
41,8/3/2022,03:31:00,784,18.8,67.5
42,8/3/2022,03:31:05,785,18.8,67.5
43,8/3/2022,03:31:10,798,18.8,67.5
44,8/3/2022,03:31:15,800,18.8,67.5
45,8/3/2022,03:31:20,798,18.8,67.5
46,8/3/2022,03:31:25,795,18.8,67.5
47,8/3/2022,03:31:30,793,18.8,67.5
48,8/3/2022,03:31:35,792,18.8,67.5
49,8/3/2022,03:31:40,793,18.8,67.5
50,8/3/2022,03:31:45,793,18.8,67.5
51,8/3/2022,03:31:50,792,18.8,67.4
52,8/3/2022,03:31:55,792,18.8,67.4
53,8/3/2022,03:32:00,791,18.8,67.4
54,8/3/2022,03:32:05,791,18.8,67.4
55,8/3/2022,03:32:10,791,18.8,67.4
56,8/3/2022,03:32:15,790,18.8,67.3
57,8/3/2022,03:32:20,789,18.8,67.3
58,8/3/2022,03:32:25,789,18.8,67.3
59,8/3/2022,03:32:30,789,18.8,67.2
60,8/3/2022,03:32:35,789,18.8,67.2
61,8/3/2022,03:32:40,789,18.8,67.2
62,8/3/2022,03:32:45,789,18.8,67.2
63,8/3/2022,03:32:50,789,18.8,67.1
64,8/3/2022,03:32:55,789,18.8,67.1
65,8/3/2022,03:33:00,789,18.8,67.0
66,8/3/2022,03:33:05,788,18.8,67.0
67,8/3/2022,03:33:10,788,18.8,67.0
68,8/3/2022,03:33:15,787,18.8,66.9
69,8/3/2022,03:33:20,786,18.9,66.9
70,8/3/2022,03:33:25,785,18.8,66.7
71,8/3/2022,03:33:30,784,18.8,66.6
72,8/3/2022,03:33:35,785,18.9,66.6
73,8/3/2022,03:33:40,785,18.9,66.5
74,8/3/2022,03:33:45,786,18.9,66.5
75,8/3/2022,03:33:50,787,18.9,66.4
76,8/3/2022,03:33:55,787,18.9,66.4
77,8/3/2022,03:34:00,788,18.9,66.3
78,8/3/2022,03:34:05,789,18.9,66.3
79,8/3/2022,03:34:10,789,18.9,66.3
80,8/3/2022,03:34:15,790,18.9,66.2
81,8/3/2022,03:34:20,790,18.9,66.2
